--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 1, 312, 313, 1, -65.59365647776275, 13.133775404289736, 65.88353525871366, -20.34383763061578 
2, 1, 318, 321, 1, -96.00661660629703, -11.704656151980998, 96.25853348688679, 7.771880199730731 
7, 2, 215, 221, 2, -240.75360798197528, -17.664868392029348, 244.19192786023925, 35.015072680587764 
4, 1, 215, 224, 1, 204.50404848457, 44.34277962940928, -201.44574697227614, -32.30522664608861 
0, 1, 323, 325, 1, -123.44939626513693, 7.840420938351599, 123.44939626513693, -6.503598444020099 
6, 1, 104, 109, 1, -27.766664372791354, -2.4568609481930253, 27.986004450086142, 0.614407877296685 
3, 1, 107, 108, 1, -5.43462017279154, -5.414261674389763, 5.4435389124605535, 3.8857036243823586 
7, 1, 102, 104, 1, 33.32625998137115, 4.704707156250834, -32.94120052088235, -6.516184467284006 
1, 1, 117, 118, 1, -111.306626084389, -30.480754414979856, 111.56506326954809, 29.19974931928664 
1, 1, 317, 318, 1, -117.11515195373886, -24.98944326200217, 117.37560168206494, 23.510043679877526 
8, 1, 210, 211, 1, -146.46196977590836, 61.633465926822055, 146.9517400768571, -41.06311328697416 
7, 1, 123, 217, 1, -30.656678574945175, -47.03795282312285, 30.913338592432922, 33.331688445334976 
5, 1, 104, 109, 1, -27.799807283477747, -2.4691906446632856, 28.019664951178555, 0.6285057169229731 
9, 1, 112, 123, 1, -154.21510373784832, 11.321530754196488, 157.2644332561589, -6.2324174273653625 
10, 1, 301, 302, 1, 34.69076056954168, -42.36202998725821, -34.64116749858681, -2.2068837840270135 
6, 1, 203, 224, 1, -201.16030673762845, 5.262220453994814, 202.04486388284766, 31.88917964521238 
6, 1, 103, 124, 1, -138.8684605090117, -7.2205405427562255, 139.28508835205355, 24.718909950514217 
1, 1, 217, 222, 1, -134.82800440573396, -16.584234398969215, 137.28015448388564, 11.253048996607163 
0, 1, 103, 124, 1, -138.93915159816424, -7.205118126940761, 139.35620234283084, 24.721249402937474 
5, 1, 209, 212, 1, -109.13727686020209, -21.4895808627125, 109.41045408217478, 32.963024185565246 
7, 1, 219, 220, 1, -81.02417227963275, -13.660952153551989, 81.36389955499362, 8.176753524615378 
9, 1, 309, 311, 1, -73.63058733398071, -20.296575448101066, 73.75759263268507, 25.630797993683927 
8, 1, 310, 312, 1, -121.32577758661427, 56.14482989356816, 121.67589289420891, -41.43998697459301 
4, 1, 318, 321, 1, -101.02357916213197, -11.009479663602178, 101.3019810153454, 7.306240140755108 
4, 1, 314, 316, 1, -280.3363942286068, -25.400277958975494, 284.3673570288172, 64.59143578473777 
7, 1, 210, 212, 1, -141.62943966598223, 53.62501038153232, 142.07400379532862, -34.953316948983 
8, 1, 203, 224, 1, -202.2260560389822, 5.1123786982852835, 203.1215540699525, 32.49853860246799 
8, 1, 204, 209, 1, -29.00795962233991, -2.284504337165572, 29.249352443633853, 0.5498980498540504 
0, 1, 210, 211, 1, -146.40388400137485, 61.57570037651453, 146.8932305628486, -41.023144794616655 
0, 2, 320, 323, 2, -48.21203773465277, 4.7974405612058035, 48.28121577376032, -9.029103487214343 
1, 1, 123, 217, 1, -3.4074369152474446, -50.6506564295903, 3.5994195720656705, 36.46937316451135 
6, 1, 208, 209, 1, -87.60634986025488, 17.28270409067835, 91.33366169381499, -7.241777870894907 
7, 1, 302, 304, 1, 9.49312596504015, 6.738273804596133, -9.438700843630897, -9.792596082237878 
6, 1, 211, 214, 1, -143.48783985338576, 25.00708029521502, 144.60986270369534, -23.963402487706844 
7, 1, 317, 318, 1, -92.46230919693016, -27.31717353480235, 92.63041749306808, 25.190743622435548 
9, 1, 201, 205, 1, 39.50320477667191, -23.232097489787748, -39.04685299197632, 22.698586581402424 
5, 1, 116, 119, 1, 35.76782345059735, 27.36395214692584, -35.70210639256118, -31.667994486673706 
9, 1, 119, 120, 1, -40.87819344695589, 3.3229891191340357, 40.966819502873534, -10.686250939207639 
0, 1, 118, 121, 1, -15.91993493424684, -7.872868128804839, 15.928001234400938, 2.2325539594094153 
6, 1, 311, 314, 1, -111.88942165722875, -12.399421421317129, 112.54489225250887, 9.366911307717146 
0, 1, 105, 110, 1, -6.644341557676967, -32.93716575231906, 6.885116270422259, 31.376944745300534 
5, 1, 312, 323, 1, -189.91058359616937, -4.8713707719683725, 194.4312777080538, 21.23422870532363 
3, 1, 105, 110, 1, -4.267767119478663, -34.13528994487092, 4.520122912161071, 32.61610476545161 
6, 1, 206, 210, 1, -61.67834695892384, -70.8640740077476, 62.75159571902503, -200.0340170093075 
10, 1, 116, 117, 1, -284.00910425208383, -23.417385833384287, 286.4686895763529, 39.20203833325468 
9, 2, 220, 223, 2, -47.507087207074164, -15.733574615259386, 47.579910927422475, 11.628853958224681 
1, 1, 221, 222, 1, -152.06227007012035, -8.109155562127853, 154.0086411303684, 7.360645483017834 
1, 1, 311, 313, 1, -101.71677190843539, 22.46977049294901, 102.4098372558039, -26.469690639225746 
4, 1, 111, 114, 1, -45.728608370056065, 18.646731278855896, 45.86640889292275, -25.766350095608686 
5, 1, 120, 123, 1, -70.92542620979816, 3.524234702001195, 71.08173762021954, -6.852904207968095 
2, 1, 111, 114, 1, -53.8528005387268, -11.379394307296025, 54.01308429487716, 4.563966077846544 
5, 1, 216, 217, 1, -362.66712958495714, -3.1840268195815042, 366.5800220068235, 31.46446857099727 
3, 1, 106, 110, 1, -53.013080406999336, -65.34868415594315, 54.044407440477016, -201.24279369234546 
8, 1, 210, 212, 1, -163.9125959620951, 60.94848254872613, 164.5057962015818, -36.03407249028555 
1, 1, 120, 123, 1, -71.74697602050082, 3.6188345328155265, 71.90694190124475, -6.92067310638231 
7, 1, 311, 313, 1, -107.81590185974338, 23.65257873888163, 108.59289187378297, -26.981484862286152 
8, 1, 315, 321, 1, -196.03779069154223, -9.717819950088597, 198.17147672902118, 15.820121402663062 
6, 1, 109, 112, 1, -103.3354099661974, -16.31310097130563, 103.57508197068692, 26.37932515986563 
7, 2, 320, 323, 2, -63.9605041693635, 6.8218397451537385, 64.0821014926803, -10.668771536222266 
2, 1, 213, 223, 1, -199.4197869614465, 8.049871781754518, 203.97853380003227, 9.994071561942519 
8, 1, 208, 209, 1, -88.26524546252895, 17.049584047364647, 92.0675092994458, -6.69704940139934 
1, 1, 211, 213, 1, -96.13802908405387, -6.777486400721955, 96.72161058126079, 1.8605977057552536 
4, 2, 318, 321, 2, -101.02357916213197, -11.009479663602178, 101.3019810153454, 7.306240140755108 
4, 1, 310, 311, 1, -138.08917922113415, 53.480678471332794, 138.51522478468527, -35.58676480218537 
1, 1, 201, 203, 1, -21.771052355268296, 14.634825766793597, 22.204556304109715, -18.470528091004837 
2, 1, 211, 213, 1, -96.22714146338757, -6.813625989707589, 96.81184498556394, 1.9059635115211222 
3, 1, 206, 210, 1, -62.33356499273998, -64.59174817580788, 63.50269343459934, -200.13418153684347 
5, 1, 207, 208, 1, -39.73827481691387, 20.197885053060645, 40.08410915536791, -20.4577440075293 
1, 1, 216, 219, 1, 160.85364433243927, 3.661960196163818, -160.0827877712245, -2.6661347189192384 
5, 1, 111, 114, 1, -58.71000550287704, 20.128539972588896, 58.923092723845684, -26.614324952862262 
0, 1, 301, 303, 1, -40.186870888094816, 7.62436211911222, 41.16374980869959, -9.430983910197654 
2, 1, 116, 117, 1, -230.10370552793688, -35.46560506318838, 231.74222462707593, 44.13117132755633 
5, 1, 219, 220, 1, 0.18725456995849754, -12.500467578116059, -0.1837475049594559, 4.223161349916154 
8, 2, 318, 321, 2, -90.28026180604934, -12.490681473481345, 90.50364480506113, 8.31061188223157 
3, 1, 215, 216, 1, 89.76805923101324, 5.209487308351527, -89.60816828736063, -7.491063701368148 
6, 1, 118, 121, 1, -15.89189058403798, -7.876212998934079, 15.899932033577898, 2.2356834577826703 
6, 1, 111, 114, 1, -57.335904570237176, 19.998379785030465, 57.540230257479436, -26.558024085371017 
3, 1, 208, 210, 1, -77.08376333671592, -18.38725994313802, 79.97771579606948, 25.02678420183406 
6, 1, 105, 110, 1, -6.657619236517405, -32.93832184539269, 6.8984490495045065, 31.37828146721381 
10, 1, 212, 223, 1, -191.84484716911834, 5.048364551620352, 196.47947997634031, 12.404590165691388 
9, 1, 123, 217, 1, -3.693448107965594, -50.60993708340425, 3.885279018222292, 36.42756118490229 
10, 1, 110, 111, 1, -109.16388037319786, 59.620513009167325, 109.4637357817916, -47.02658584822916 
7, 1, 204, 209, 1, -27.48112478012942, -2.082833920826829, 27.698096911467417, 0.26082801280563217 
4, 1, 205, 210, 1, 2.4072612550245935, -31.325069051846413, -2.1993136346363826, 29.634925420563604 
6, 2, 215, 221, 2, -239.37684601269393, -17.993503252238952, 242.77654855300665, 35.02833261427759 
7, 1, 212, 213, 1, -65.81926289243145, 0.9888856182244581, 66.09126664997913, -8.460238685584045 
6, 1, 321, 322, 1, -160.72593967012, -9.776069901764458, 162.80683973052544, 9.33048681784021 
7, 1, 215, 221, 1, -240.75360798197528, -17.664868392029348, 244.19192786023925, 35.015072680587764 
2, 1, 323, 325, 1, -122.44655827706175, 7.593966684307816, 122.44655827706175, -6.2790206887711975 
4, 1, 207, 208, 1, -39.75751410921305, 20.191636994618875, 40.10356541340212, -20.45068093794748 
4, 1, 120, 123, 1, -81.90120940733902, 4.7502086361500915, 82.10982760205872, -7.694822904789362 
7, 1, 115, 116, 1, -24.55572571693449, 51.378791288755565, 24.6239544157811, -54.39008102110256 
7, 1, 107, 203, 1, 8.96979826894463, -10.297394928143035, -8.901404893821024, 6.488517436166376 
7, 1, 310, 311, 1, -137.51001121688859, 53.299022723897, 137.93263281966998, -35.54891540707763 
2, 1, 309, 311, 1, -74.36625761062112, -20.113818850960115, 74.49545192409937, 25.539980017045764 
5, 1, 311, 314, 1, -112.62701450314051, -12.268012851894127, 113.29099416910316, 9.30695164627059 
1, 1, 208, 210, 1, -77.00687313910143, -18.439858340051615, 79.89618854663661, 25.06153825307797 
3, 1, 202, 204, 1, 29.892456100978933, 9.207834133447022, -29.55439323622801, -11.18829846699964 
5, 1, 113, 215, 1, -55.81317858849215, -37.38261686131614, 56.23217628835421, 24.96191813978544 
7, 1, 115, 124, 1, 135.32147274212997, 23.994301626830065, -133.98691117436655, -24.80481295140703 
9, 1, 320, 323, 1, -49.594731368210205, 4.981554145175323, 49.66792569005531, -9.183744642205966 
10, 1, 317, 322, 1, -143.69926319023483, -14.279333174387943, 146.34310577126732, 9.207463667097727 
9, 1, 319, 320, 1, -15.98914909894927, 6.217252951369574, 16.00681209854605, -14.655291866147763 
1, 1, 308, 310, 1, -32.4968840752735, -30.84335912128506, 33.365433088492594, 29.692895713371286 
4, 1, 201, 205, 1, 38.967696134904344, -23.095541616177115, -38.52204464008918, 22.52072779707578 
3, 1, 304, 309, 1, -55.25892619159379, 1.0919260195968263, 56.1319291636554, -0.4185712451268273 
6, 2, 318, 321, 2, -96.11224585234851, -11.690082161366263, 96.36470605370732, 7.762014989300042 
9, 1, 111, 113, 1, -125.18371555485277, 6.1232347873658455, 126.18368727117665, -7.639552353906538 
3, 1, 311, 314, 1, -110.60513573906758, -12.595930749519539, 111.24588345900963, 9.439677648546422 
5, 1, 113, 123, 1, -128.71903368018337, 5.009315774185097, 130.64736939003538, -7.317860365604702 
4, 1, 118, 121, 1, 85.33094190011104, -18.633950568675573, -85.11296768015939, 14.81283837086221 
5, 1, 217, 222, 1, -134.8917209821978, -16.578338317723023, 137.34623728871819, 11.265175926952793 
3, 1, 115, 121, 1, -165.47634729950812, -12.778012615170155, 167.11282824320412, 15.605289971671937 
6, 1, 215, 221, 1, -239.37684601269393, -17.993503252238952, 242.77654855300665, 35.02833261427759 
2, 1, 110, 111, 1, -88.09435648887927, -5.77765353818404, 88.2671546340415, 13.035175634998268 
1, 1, 312, 323, 1, -190.79872334545806, -4.653328369451856, 195.36269558731598, 21.36741232655004 
5, 1, 321, 322, 1, -160.76217172125638, -9.767677687531432, 162.8440074633961, 9.329164198233002 
3, 1, 114, 116, 1, -151.3327585740101, -30.545169878640763, 152.5975986381747, 37.58762958111333 
6, 1, 110, 111, 1, -103.81711678046672, 59.0240901741563, 104.09334112745812, -47.42266760051689 
8, 1, 315, 316, 1, 71.53716501973292, 46.59882723762439, -71.39890440828026, -49.28133660770618 
2, 1, 210, 212, 1, -165.0056652596385, 61.32812591974266, 165.60680057721868, -36.080442581375564 
4, 2, 218, 221, 2, -27.7906374072071, -10.075476622213955, 27.81385968383188, 4.411012444024436 
4, 1, 301, 302, 1, 32.5151614195604, -41.908218739323274, -32.47064536586049, -2.684387778709606 
5, 2, 115, 121, 2, -144.64767434042238, -16.905365780116426, 145.9036796160397, 16.625425180674483 
0, 1, 320, 323, 1, -48.21203773465277, 4.7974405612058035, 48.28121577376032, -9.029103487214343 
3, 2, 115, 121, 2, -165.47634729950812, -12.778012615170155, 167.11282824320412, 15.605289971671937 
0, 2, 119, 120, 2, -40.537862797543994, 3.2720527569526894, 40.625026730824686, -10.647051499821828 
6, 1, 303, 324, 1, -181.1203852437464, -14.601800535108168, 181.81540598710987, 43.79267175637165 
2, 1, 212, 213, 1, -65.81841806661049, -6.550174905249605, 66.09056680473273, -0.8836539578421707 
6, 1, 301, 302, 1, 32.84355351837894, -41.97676755998418, -32.79829064018486, -2.612353777399221 
10, 1, 320, 323, 1, -4.297801306581505, -1.6918028994878114, 4.298352578445929, -3.0428751720637592 
2, 2, 118, 121, 2, -15.335680593830318, -7.942513561958094, 15.34323870415949, 2.297795080749438 
6, 1, 221, 222, 1, -152.04060916992015, -8.114152111997782, 153.98642620206402, 7.361456042821146 
1, 1, 313, 323, 1, -175.47248607335794, -18.797823838491013, 179.05416365931993, 29.117228045752427 
4, 1, 319, 320, 1, -21.88780485971597, 7.0840048642298825, 21.9171551209148, -15.428446333338343 
8, 1, 303, 309, 1, 58.68883663286584, -12.295401020875147, -57.549227252790104, 13.579673039909835 
4, 1, 103, 124, 1, -146.52157477321873, -5.300455795626931, 146.984999327535, 24.764287076911387 
8, 1, 208, 210, 1, -76.81445655320931, -18.534415896272662, 79.69131206346617, 25.10798954568679 
5, 1, 211, 213, 1, -95.70704226869421, -6.837302773319607, 96.28541196685075, 1.8786462297796334 
10, 1, 108, 109, 1, -65.76604837269983, 5.077443244626238, 67.81109912351185, -1.4762154935499439 
0, 1, 207, 208, 1, -39.91694137937145, 20.279408439953386, 40.265799680979455, -20.527708981423075 
4, 1, 112, 123, 1, -151.02444545952525, 10.546592705366265, 153.94630077206153, -6.490765753627215 
5, 2, 220, 223, 2, -46.51417671618924, -15.880841134188813, 46.58432977465543, 11.756537543152263 
9, 1, 121, 122, 1, -160.50349587366074, -5.948516128264828, 162.73299178294374, 7.751370551724449 
9, 1, 215, 216, 1, 97.56874633564951, 4.4150386863866515, -97.3802445033906, -6.453422526252325 
3, 1, 303, 309, 1, 36.783575136152194, -8.469052140647705, -36.340032281592585, 7.045756165889998 
10, 1, 220, 223, 1, -6.414929546927397, -22.38385450739679, 6.428206750767799, 17.84329454064664 
9, 1, 104, 109, 1, -27.73120121437546, -2.4663054703779608, 27.94998917567338, 0.621738220854013 
6, 1, 101, 103, 1, -4.443042029354828, 4.4345631935766505, 4.483409438071604, -9.802658519675049 
1, 1, 217, 218, 1, -234.01400938558436, -51.42816275110181, 235.1156491230347, 55.98495124839883 
10, 1, 115, 124, 1, 160.63800530428864, 28.321001763323466, -158.76306896103694, -25.08504265079955 
4, 2, 118, 121, 2, 85.33094190011104, -18.633950568675573, -85.11296768015939, 14.81283837086221 
6, 1, 218, 221, 1, -26.870062600210474, -10.18772761080163, 26.891911426416073, 4.511360195643192 
5, 1, 301, 305, 1, 25.64903244270411, -20.94051403311346, -25.410691103640033, 19.603566280763516 
8, 1, 105, 110, 1, -6.301503362542348, -33.01822663651524, 6.542449595044786, 31.458756018789018 
4, 1, 201, 202, 1, 4.787757085018484, -24.809094492477016, -4.786934003445822, -20.725204334850787 
5, 1, 304, 309, 1, -55.15860706730177, 1.0720086726145155, 56.02843893022563, -0.4107796322679178 
3, 1, 321, 322, 1, -160.82577586069584, -9.752943505605572, 162.90925469909936, 9.326844521410521 
5, 1, 308, 310, 1, -32.39154255479255, -30.88373899518058, 33.257997816222684, 29.725123902855557 
1, 1, 304, 309, 1, -55.234836575630794, 1.0933904701953452, 56.107100981222544, -0.4227960532405177 
4, 1, 209, 212, 1, -111.31145784962024, -20.778640928587265, 111.59450054834898, 32.666434275193296 
3, 1, 109, 112, 1, -106.91686637260327, -14.848541606644858, 107.17182000126442, 25.556594010412937 
4, 1, 313, 323, 1, -178.13721528543542, -18.02899826551038, 181.82639191789966, 29.198622204055255 
7, 1, 314, 316, 1, -276.3494045833678, -26.397518391317362, 280.26940835242965, 64.27935964960511 
0, 1, 218, 221, 1, -26.815209360377082, -10.194409510909281, 26.836977876989295, 4.517346079275285 
4, 1, 317, 318, 1, -105.49306773905391, -26.085154141592284, 105.70718391347964, 24.281112926512833 
8, 1, 102, 104, 1, 33.6655763122682, 4.633285418398032, -33.273217840095754, -6.4166650210163425 
4, 1, 220, 223, 1, -55.18150448439985, -14.617612115307566, 55.2770191160206, 10.679306969565914 
2, 1, 303, 324, 1, -181.16658036258494, -14.588315924676408, 181.86194798050252, 43.79375587721552 
10, 1, 106, 110, 1, -52.44614425160444, -64.91345899917928, 53.47508115625902, -201.0927628749696 
6, 1, 115, 121, 1, -165.9963679132355, -12.672125366631462, 167.64303357896137, 15.582577953400232 
6, 1, 325, 121, 1, -123.61461768647635, 6.540689027274766, 125.43052971380621, -12.860934272520126 
3, 1, 212, 223, 1, -211.0203425124334, 10.03614093971305, 216.6610691311344, 15.579795894287258 
4, 1, 116, 119, 1, 13.893102301318322, 30.443037955876207, -13.854483709890019, -34.95446159896528 
9, 2, 215, 221, 2, -239.5143077503715, -17.960734841608655, 242.91785542229172, 35.026966111726324 
6, 1, 313, 323, 1, -175.49120800233095, -18.792446966592706, 179.07363469513285, 29.117775927951698 
8, 1, 115, 121, 1, -168.7838067338153, -12.102178957532487, 170.48563569256086, 15.463131770285145 
4, 1, 202, 206, 1, 38.1918147159152, -46.60700725638054, -36.47210620782619, 47.69774155987699 
8, 1, 217, 222, 1, -134.8526121651508, -16.617165988009674, 137.3059088339039, 11.29554425288245 
8, 1, 306, 310, 1, -66.83233575462322, -65.04811665584452, 68.04824701490645, -196.43161728198174 
5, 1, 312, 313, 1, -65.49053166359278, 14.135136023863424, 65.78159110385332, -21.34062172832887 
2, 1, 313, 323, 1, -175.28258060510674, -18.852344258670882, 178.85666456799217, 29.111689810682265 
8, 1, 301, 303, 1, -49.99817579233566, 13.889117792997865, 51.572805229018556, -13.372690526971894 
8, 1, 211, 213, 1, -94.35813950600794, -7.072050534190112, 94.9203941916916, 1.9844771111750106 
