--contingency generator
conID,genID,busID,unitID,q(MW) 
0, 1, 210, 211, 1, -154.08926290907067, 53.02050668300126, 154.6185532773541, -30.790311215097518 
0, 2, 320, 323, 2, -83.96717435027551, 8.50349670819105, 84.17440743980399, -11.75915420187448 
1, 1, 123, 217, 1, -12.69237191357962, -58.99454961190327, 13.022442229989963, 47.24470994175272 
6, 1, 208, 209, 1, -69.14620634273126, 11.83707519861423, 71.48875244908187, -7.023312613453186 
7, 1, 302, 304, 1, 6.856058708677011, -5.366936289299474, -6.835214192756439, 2.1603711530398186 
6, 1, 211, 214, 1, -127.65886876684527, 3.3969703695506723, 128.52282358881246, -4.510416063746561 
7, 1, 317, 318, 1, -84.78236701446804, -16.689172922472608, 84.9179591448742, 14.34575863639202 
9, 1, 201, 205, 1, 29.167794225058373, -24.01011791067549, -28.842243000559563, 23.096270624066847 
5, 1, 116, 119, 1, 202.35610247706074, 25.57433700552656, -200.95933705972135, -19.201550920580758 
9, 1, 119, 120, 1, 21.38059224469174, -3.9270791475041733, -21.35442595311332, -3.107633713575069 
0, 1, 118, 121, 1, 17.353015476816097, -32.79979096205261, -17.316487451564285, 27.62961656591824 
6, 1, 311, 314, 1, -69.24991180071879, 12.417062154304858, 69.50353850430889, -19.069303285210026 
0, 1, 105, 110, 1, 5.512800590573136, -1.1453095643357756, -5.5058189683480805, -1.227950057886801 
5, 1, 312, 323, 1, -170.65630949055202, 8.185657519120923, 174.17366694134162, -0.49568467605490696 
3, 1, 105, 110, 1, 10.11036440021445, -4.254866848491247, -10.084819219223164, 1.94178865303752 
6, 1, 206, 210, 1, -79.77919398205756, -70.25340620856878, 81.14878918079239, -193.68756789443182 
10, 1, 116, 117, 1, -424.71007067854634, -39.425069425785296, 430.79492161605236, 87.07101934154207 
9, 2, 220, 223, 2, -37.51212148731827, -26.959787801852144, 37.574575837099474, 22.926782763293886 
1, 1, 221, 222, 1, -164.143484270437, -9.950747492563778, 166.629956207505, 14.553214432271716 
1, 1, 311, 313, 1, -99.17246286497715, 1.8902076464260062, 99.76472653293811, -7.2018747501583675 
4, 1, 111, 114, 1, -90.12909291212782, 45.449050463784715, 90.7349290364181, -47.89056126272203 
5, 1, 120, 123, 1, -9.736275525329802, -7.368071670146492, 9.740526957786756, 3.3819201954029268 
2, 1, 111, 114, 1, -106.15318167945256, 16.037027323310895, 106.84374322731563, -17.64931890220919 
5, 1, 216, 217, 1, -339.16898961153015, 34.50701240214903, 342.85696683099985, -7.778901882731134 
3, 1, 106, 110, 1, -47.63503347392498, -49.954184380438164, 48.83548408204837, -202.49594431879768 
8, 1, 210, 212, 1, -169.06146618778936, 58.34287080610352, 169.6989439495739, -31.568804811154223 
1, 1, 120, 123, 1, -10.892598625188725, -7.176826950599661, 10.89760143399269, 3.1961544104183304 
7, 1, 311, 313, 1, -105.11623267288923, 2.9569367946487546, 105.78219939041804, -7.679096893848509 
8, 1, 315, 321, 1, -189.7384371849393, -11.08981950351972, 191.74627458774808, 16.20966791003775 
6, 1, 109, 112, 1, -87.0883395887147, -9.427271965418527, 87.2676331987526, 16.957603587010226 
7, 2, 320, 323, 2, -98.78966503181243, 10.210901418123285, 99.07643636972159, -12.882659559062631 
2, 1, 213, 223, 1, -160.69360931392288, 6.886583057155349, 163.700126111457, -0.7304299856477883 
8, 1, 208, 209, 1, -73.4705959527488, 13.054369760722807, 76.14625025362149, -6.9265213356079585 
1, 1, 211, 213, 1, -120.5003262067367, -0.9148613344827936, 121.42887592295455, -1.1208222327325075 
4, 2, 318, 321, 2, -90.41287258119019, -14.086500284037356, 90.63886227993328, 9.955283074506042 
4, 1, 310, 311, 1, -111.40032445614057, 50.64635189541582, 111.67971404315254, -38.91198924091168 
1, 1, 201, 203, 1, -26.618500659757373, 18.23106078746747, 27.295045825246106, -20.788661710364863 
2, 1, 211, 213, 1, -120.79513131578366, -0.9348084925572948, 121.7282881150605, -1.0636541944195415 
3, 1, 206, 210, 1, -64.18347444434778, -66.3956396029148, 65.30637380664962, -190.51959837055256 
5, 1, 207, 208, 1, -0.198667697675603, 10.140863454622831, 0.21947641311300004, -11.609703198512307 
1, 1, 216, 219, 1, 152.02602945860764, -30.305679142326426, -151.26902865573322, 31.45670560340386 
5, 1, 111, 114, 1, -110.49640691786024, 48.10470676760633, 111.35296165864395, -48.437076284234536 
0, 1, 301, 303, 1, -25.892116639389968, -5.264168023931802, 26.279516442001082, 1.1524861988680186 
2, 1, 116, 117, 1, -360.85288490667034, -57.9213505121038, 365.315471182937, 91.50194658766623 
5, 1, 219, 220, 1, 4.483683427613244, -26.44411707203426, -4.4560564927143105, 18.6899405553454 
8, 2, 318, 321, 2, -77.37439735196716, -15.847567392809651, 77.54194338794241, 11.209838439318446 
3, 1, 215, 216, 1, 63.70482350158795, -66.7535262173642, -63.52589729042484, 64.90104201431768 
6, 1, 118, 121, 1, 17.232784173860637, -32.78657700353551, -17.196406201115565, 27.615102152361487 
6, 1, 111, 114, 1, -109.65898499102414, 47.91567507849072, 110.50385126894979, -48.34608095917065 
3, 1, 208, 210, 1, -59.34346098822732, -21.99104585489772, 61.20789259511071, 24.785594114886976 
6, 1, 105, 110, 1, 5.574107735922098, -1.1349767027529651, -5.566969327203537, -1.2375048918190714 
10, 1, 212, 223, 1, -166.57263026154789, 2.4697986584728824, 170.14146153342534, 6.883009414707885 
9, 1, 123, 217, 1, -12.8248537982725, -58.97329518399215, 13.155056878822478, 47.22447067257485 
10, 1, 110, 111, 1, -138.0504363005329, 72.93602540559436, 138.5542462790124, -51.77600630945585 
7, 1, 204, 209, 1, -41.06654547484777, 0.7337681548484625, 41.566349539071666, -1.3938293205351329 
4, 1, 205, 210, 1, -34.8298196292435, -33.97167681709686, 35.37986351278414, 33.686700289101054 
6, 2, 215, 221, 2, -230.07386489339413, -11.816579342796786, 233.50277011240013, 30.02049566201481 
7, 1, 212, 213, 1, -94.01753486040406, -3.487718510030163, 94.58104626109366, -1.4789811949631257 
6, 1, 321, 322, 1, -162.25642359019687, -9.166525236041252, 164.38527803573658, 9.14687365638133 
7, 1, 215, 221, 1, -230.923299922948, -11.60831008863147, 234.3773602255365, 30.01765959063232 
2, 1, 323, 325, 1, -147.6950098236075, 35.19514227057698, 147.6950098236075, -33.19717126964315 
4, 1, 207, 208, 1, -0.02278239029942597, 10.087183824708745, 0.04338031319946367, -11.55683459476154 
4, 1, 120, 123, 1, -27.20528526867963, -4.588951093563082, 27.23097807691238, 0.7597153433403037 
7, 1, 115, 116, 1, 58.354680378106536, 76.55144887910774, -58.14870612535435, -78.0779812902656 
7, 1, 107, 203, 1, 1.4563723114065539, -13.999678114168148, -1.3806771245205027, 10.539481978652645 
7, 1, 310, 311, 1, -111.3077833243326, 50.61732950219948, 111.58674461522837, -38.90095528457687 
2, 1, 309, 311, 1, -55.57743595996788, -21.534239864376104, 55.65143434699129, 24.642172119359202 
5, 1, 311, 314, 1, -70.02971179712841, 12.540982276140767, 70.2889700688959, -19.145944569558196 
1, 1, 208, 210, 1, -59.20137158966904, -22.09736195891537, 61.05984727451386, 24.868700324551128 
3, 1, 202, 204, 1, 7.47412185018743, 5.682763494161577, -7.435826584783939, -8.684041909598704 
5, 1, 113, 215, 1, -49.844858501018706, -26.588223828309765, 50.168620541737695, 14.69344098278475 
7, 1, 115, 124, 1, 177.60578355172402, 19.34562018447241, -175.1728373000984, -11.129713018146731 
9, 1, 320, 323, 1, -85.31125781734147, 8.6640718339886, 85.52517397521069, -11.870671869689431 
10, 1, 317, 322, 1, -140.5721386880425, -13.89628892712392, 143.1068828784005, 8.080374570906542 
9, 1, 319, 320, 1, -34.251358751065254, 7.519533268799023, 34.31429090699896, -15.654170716185035 
1, 1, 308, 310, 1, -13.531796831424316, -27.079938170881178, 13.872252967868377, 23.63152542153682 
4, 1, 201, 205, 1, 28.3825241949541, -23.767248039813467, -28.07027784557323, 22.8021266325552 
3, 1, 304, 309, 1, -38.21170277665337, -14.303713108606075, 38.66516526376469, 13.26733213065961 
6, 2, 318, 321, 2, -82.30059909799155, -15.187053140261924, 82.48912118065289, 10.731116591384307 
9, 1, 111, 113, 1, -101.93293857247701, -5.06489186986164, 102.64937970311264, 2.015822891845346 
3, 1, 311, 314, 1, -66.45779403382357, 12.017912439974225, 66.6918316475493, -18.834763823956564 
5, 1, 113, 123, 1, -111.24116145962226, 18.923484294516925, 112.86807549577485, -22.07865448439736 
4, 1, 118, 121, 1, 177.48186201596104, -46.98561823349473, -176.46820967376124, 50.283854583140965 
5, 1, 217, 222, 1, -142.8497605530139, -11.444477715467997, 145.83683801309462, 11.983420943321335 
3, 1, 115, 121, 1, -225.76802029499797, -44.86886126878744, 229.17978723491342, 62.79413392202696 
6, 1, 215, 221, 1, -230.07386489339413, -11.816579342796786, 233.50277011240013, 30.02049566201481 
2, 1, 110, 111, 1, -116.85713677235965, 5.543092613356293, 117.18407687993674, 8.188391904881883 
1, 1, 312, 323, 1, -171.6937849351071, 8.424435831225992, 175.255085402093, -0.377853087122503 
5, 1, 321, 322, 1, -162.29806803430506, -9.156820200371158, 164.42801335415868, 9.14541078219304 
3, 1, 114, 116, 1, -140.04024927699322, -31.335974274574255, 141.2529688940516, 38.525649656455016 
6, 1, 110, 111, 1, -132.27309639870097, 72.0183120291706, 132.7411259816854, -52.36106954382376 
8, 1, 315, 316, 1, 40.89812032113173, 24.4909971585912, -40.854076438012044, -27.973824502985735 
2, 1, 210, 212, 1, -170.05599430161442, 58.68356405621557, 170.70107909341465, -31.59000280060536 
4, 2, 218, 221, 2, -39.62992025298644, -2.1449521265562908, 39.6783350325494, -2.7949463984373324 
4, 1, 301, 302, 1, 25.326840205769486, -39.410369994399844, -25.29750780164386, -4.824372762809617 
5, 2, 115, 121, 2, -204.03179713313125, -49.926852409363846, 206.86535690666776, 63.13009986913744 
0, 1, 320, 323, 1, -83.96717435027551, 8.50349670819105, 84.17440743980399, -11.75915420187448 
3, 2, 115, 121, 2, -225.76802029499797, -44.86886126878744, 229.17978723491342, 62.79413392202696 
0, 2, 119, 120, 2, 21.703674078912826, -3.973828621530174, -21.67670908143475, -3.054431686857697 
6, 1, 303, 324, 1, -141.90742496795946, -16.26966362440635, 142.32641184350555, 33.867112397342 
2, 1, 212, 213, 1, -93.79795676642647, -10.728426688881427, 94.36528563709814, 5.827132190833481 
6, 1, 301, 302, 1, 25.884912504491922, -39.52746972769455, -25.85456110090263, -4.702517698421616 
10, 1, 320, 323, 1, -31.43135340149388, 1.3246185693160442, 31.460301337356213, -5.888359967536417 
2, 2, 118, 121, 2, 17.843582922410235, -32.853666499084284, -17.806433539083685, 27.68887720627663 
6, 1, 221, 222, 1, -164.25904292682648, -9.92205635120581, 166.74899997611033, 14.550855249865435 
1, 1, 313, 323, 1, -163.39800688321998, 6.2443030551014544, 166.33528817926455, -1.6425015314237044 
4, 1, 319, 320, 1, -44.390820984110974, 9.019888814643764, 44.4937779189122, -16.833057042123528 
8, 1, 303, 309, 1, 43.77091142639998, -17.43515427941543, -43.09824429041163, 16.799871896482045 
4, 1, 103, 124, 1, -190.84002685570428, 23.103727097097817, 191.67970763354444, 12.162865572189503 
8, 1, 208, 210, 1, -59.050604981111064, -22.172622449719427, 60.901977318740165, 24.91641063962743 
5, 1, 211, 213, 1, -120.0789327391316, -0.971833410099407, 121.00095755390794, -1.1161564885180724 
10, 1, 108, 109, 1, -78.68125742969687, 5.738470394558647, 81.87929940938878, 2.6078603849958313 
0, 1, 207, 208, 1, -0.4287962673826087, 10.232088654151767, 0.44997915831078217, -11.6994706389778 
4, 1, 112, 123, 1, -136.12869984372145, 22.548881786853826, 138.78462209388954, -18.912870263456284 
5, 2, 220, 223, 2, -36.451548826753765, -27.120495848273094, 36.51182323415594, 23.0715126118057 
9, 1, 121, 122, 1, -176.81928261853668, 23.23568516819364, 179.7019346800118, -15.765394057673575 
9, 1, 215, 216, 1, 78.95979531583555, -68.32667229072467, -78.72944988690324, 66.91125143864065 
3, 1, 303, 309, 1, 23.360091305098706, -13.67320516495056, -23.146510942278184, 11.257691468086705 
10, 1, 220, 223, 1, 10.57042627036833, -35.04496340507558, -10.533628666913387, 30.82526019434954 
9, 1, 104, 109, 1, -10.853141719495937, 19.022073172597402, 11.00520248619398, -21.029466503732465 
6, 1, 101, 103, 1, -3.421212187866743, 32.0021967070324, 4.070305919381269, -35.08643502744303 
1, 1, 217, 218, 1, -211.68648792728538, -28.090152642039357, 212.63836183866272, 31.85855208760222 
10, 1, 115, 124, 1, 207.20133116034233, 28.499160319986004, -203.8661085217172, -13.525504351235213 
4, 2, 118, 121, 2, 177.48186201596104, -46.98561823349473, -176.46820967376124, 50.283854583140965 
6, 1, 218, 221, 1, -37.743455946532436, -2.3824018374371008, 37.78736591337997, -2.596538397781387 
5, 1, 301, 305, 1, 26.120447634577204, -38.93957698827262, -25.636473978958236, 38.536840570709046 
8, 1, 105, 110, 1, 5.8081172082839885, -1.206019001271443, -5.80036790805849, -1.1641343046994734 
4, 1, 201, 202, 1, 10.14353315929202, -49.04301965323248, -10.115668415543269, 6.110335209612458 
5, 1, 304, 309, 1, -38.0841225182086, -14.326762332253793, 38.53505367107155, 13.280757388581947 
3, 1, 321, 322, 1, -162.47335783729386, -9.11595731067996, 164.6078981047689, 9.139265274521676 
5, 1, 308, 310, 1, -13.399563496930512, -27.122455489242952, 13.739400615560243, 23.67160486956584 
1, 1, 304, 309, 1, -38.17709574171289, -14.302474173253245, 38.62982569636179, 13.263381086170398 
4, 1, 209, 212, 1, -113.59398434450982, -21.63528363266164, 113.89716935609249, 34.36905411913358 
3, 1, 109, 112, 1, -93.68845559761996, -6.394348055448745, 93.89384654742403, 15.02076794721961 
4, 1, 313, 323, 1, -167.581399387508, 7.395999210198852, 170.67368269737344, -1.5682726681868644 
7, 1, 314, 316, 1, -228.968660114756, -29.235931145734412, 231.63527412154724, 52.25166534143045 
0, 1, 218, 221, 1, -38.04181230339128, -2.3449126758805505, 38.08641989849025, -2.627981447669754 
4, 1, 317, 318, 1, -89.27221580697415, -16.274364176701965, 89.42188465898562, 14.029603276881971 
8, 1, 102, 104, 1, 34.96517644415451, 31.556129048523985, -34.23011432418289, -32.11313015922383 
4, 1, 220, 223, 1, -49.81116685659197, -25.153722718222525, 49.904184891145064, 21.34483640374674 
2, 1, 303, 324, 1, -141.85978619886438, -16.280656253507914, 142.2785010890526, 33.8666816414127 
10, 1, 106, 110, 1, -48.00768901570456, -47.994624258673866, 49.24491738976138, -202.48843624473216 
6, 1, 115, 121, 1, -227.15419375004697, -44.537404194435794, 230.60498084976714, 62.781341484710765 
6, 1, 325, 121, 1, -148.46607322297862, 33.39137397484558, 151.25228309587425, -31.54664918113656 
3, 1, 212, 223, 1, -190.6907494916228, 8.206272596621488, 195.4030741221868, 10.428732506479491 
4, 1, 116, 119, 1, 166.9287801539595, 27.35620068368553, -165.96660904174087, -24.316594463420188 
9, 2, 215, 221, 2, -229.77871996082638, -11.888848905979557, 233.1989078758385, 30.021573909251856 
6, 1, 313, 323, 1, -163.30985633615708, 6.220214932496447, 166.2439162753304, -1.6438914131608726 
8, 1, 115, 121, 1, -229.29676124251316, -44.02297604949081, 232.80836856784617, 62.76361184893631 
4, 1, 202, 206, 1, 15.729257401470562, -45.41305496899565, -14.612534000614943, 44.41429164378599 
8, 1, 217, 222, 1, -142.77332864166684, -11.486325490757281, 145.75735596765708, 12.002868206644166 
8, 1, 306, 310, 1, -49.5213897476541, -73.09265675546544, 50.41415165180695, -202.15487158287647 
5, 1, 312, 313, 1, -51.995290307717596, -1.662237398535126, 52.15734828619472, -7.11081354327689 
2, 1, 313, 323, 1, -163.12488351544744, 6.169693151276988, 166.05218984392806, -1.6467845528959515 
8, 1, 301, 303, 1, -34.589833187483734, -1.2491371822952146, 35.275972566714884, -1.7028097478781206 
8, 1, 211, 213, 1, -119.01296172568101, -1.1666603602386658, 119.91860989532911, -1.0523665718189932 
7, 1, 220, 223, 1, -113.50712178537424, -13.178988416575521, 113.90903478555708, 11.633168791873686 
3, 1, 118, 121, 1, 22.83477547883905, -33.398160448827184, -22.790472092295488, 28.295372518076874 
5, 1, 319, 320, 1, -30.668104774564483, 6.993282901751627, 30.719306721012117, -15.222114024179064 
7, 2, 219, 220, 2, -72.32404121792604, -10.545349493071171, 72.59951646586978, 4.7484331236528305 
3, 1, 123, 217, 1, -1.4118098702241753, -60.51235537931029, 1.7420750243968541, 48.76402473076496 
4, 1, 309, 311, 1, -55.34985477892222, -21.510515139616018, 55.42329855859029, 24.595153885675245 
8, 1, 117, 122, 1, -138.15540002191662, -7.16307042031076, 140.95051782494545, 6.389784594568255 
9, 1, 312, 313, 1, -51.673333993212566, -1.8234107154412413, 51.83335351026267, -6.965404601734917 
10, 1, 209, 212, 1, -97.19016376639696, -26.736648834543303, 97.4208696612448, 36.42629641815256 
1, 1, 311, 314, 1, -69.22629728699462, 12.411967942604406, 69.47975244494609, -19.065644298450025 
4, 1, 315, 321, 1, -176.99288515006162, -13.721682380133643, 178.74226722790752, 16.730812299485024 
3, 1, 308, 310, 1, -13.545772260493521, -27.056684029143184, 13.885898003634026, 23.607153483979005 
3, 1, 221, 222, 1, -165.2326364374004, -9.679932116790042, 167.75205956807085, 14.531363630356054 
4, 1, 104, 109, 1, -10.222997646198309, 19.045942744088848, 10.371617293094346, -21.06444947575062 
6, 1, 106, 110, 1, -50.564215784478904, -47.47334995714823, 51.848043310417665, -203.20636658963986 
0, 1, 301, 305, 1, 25.944614195571347, -38.8947556655296, -25.46351277348805, 38.48093221024328 
4, 1, 315, 316, 1, 48.430560076851975, 23.655200969245016, -48.37482548650246, -27.03865730218058 
2, 1, 315, 316, 1, 59.42519417435312, 22.45180979313136, -59.348550120813115, -25.657535688957978 
10, 1, 109, 111, 1, -80.17468725462379, -4.487450120543258, 80.32597748099849, 10.84163962827995 
2, 1, 105, 110, 1, -18.10038049709715, 44.85810544821379, 18.702286212779484, -44.70977899095897 
3, 1, 201, 203, 1, -25.018854957141215, 17.657428499168475, 25.632612339044414, -20.456243445768678 
0, 1, 308, 310, 1, -13.534129603468102, -27.07905360128018, 13.874593960309284, 23.630674509741198 
5, 2, 118, 121, 2, 78.37931534531498, -39.00929544510291, -78.15331184816222, 35.48124180546165 
0, 2, 315, 321, 2, -184.3746589436263, -12.206905434224609, 186.2714358237712, 16.41975957227578 
0, 1, 111, 114, 1, -109.28628011170721, 47.945531884756974, 110.12656055478115, -48.414806600389284 
9, 1, 219, 220, 1, 3.4223062161005373, -26.28995698293329, -3.39548383214742, 18.52923250890126 
2, 1, 206, 210, 1, -63.88639829780118, -66.51685270058124, 65.00243179487666, -190.4560359349714 
