--contingency generator
conID,genID,busID,unitID,q(MW) 
10, 1, 205, 210, 1, -27.77739945626024, -26.90605532244092, 28.135837828891397, 25.992805729332076 
7, 1, 309, 311, 1, -94.1004795815969, -21.819385142146302, 94.30286422086539, 30.319539991422744 
7, 1, 312, 313, 1, -80.29586177305936, -11.921383376577523, 80.69738202715982, 5.334470655136101 
2, 1, 318, 321, 1, -52.430636525856016, -27.176499774773674, 52.525206410528256, 22.128652022170172 
7, 2, 215, 221, 2, -167.67669412069802, -20.048517105352857, 169.65965116059684, 27.180203358251447 
4, 1, 215, 224, 1, 132.76600416753917, 12.377353150489398, -131.30436957032396, -10.706204188055835 
0, 1, 323, 325, 1, -172.53847400896095, 43.31130156531981, 172.53847400896095, -40.4648487036975 
6, 1, 104, 109, 1, -33.33344400613743, 19.937429629978283, 33.79788076174944, -20.65549411172549 
3, 1, 107, 108, 1, 15.50305818884732, -13.354683405646938, -15.426229986929457, 12.221430649085278 
7, 1, 102, 104, 1, 26.302269686999495, 31.751598792349682, -25.70844793056864, -32.72045789371407 
1, 1, 117, 118, 1, -173.7591327016995, -40.86143550636007, 174.44163181220995, 42.81971048570904 
1, 1, 317, 318, 1, -153.7745860143027, -10.178386874729767, 154.22649045415392, 10.178775850939928 
8, 1, 210, 211, 1, -89.89892367920095, 55.5154829937901, 90.13342131521831, -45.6665822810603 
7, 1, 123, 217, 1, -47.42262099496986, -28.511149410404414, 47.746605234817, 17.499330052944288 
5, 1, 104, 109, 1, -33.39512522506584, 19.89545044663555, 33.860178396002766, -20.611759356239077 
9, 1, 112, 123, 1, -120.8699577047294, 18.392094175289344, 123.03715069780122, -18.053439402635945 
10, 1, 301, 302, 1, 19.204236952172096, -52.399704980249226, -19.16495656680604, 7.677413803600757 
6, 1, 203, 224, 1, -136.42783512421042, 9.17186063756401, 136.88335446251375, 9.959951571176134 
6, 1, 103, 124, 1, -156.23849521890543, 11.965769282350266, 156.8047307334984, 11.816122330553526 
1, 1, 217, 222, 1, -120.77347391487532, -9.580406618985307, 123.075725798655, 6.672320789201876 
0, 1, 103, 124, 1, -155.9485869868216, 11.897675578973804, 156.5126530186925, 11.793097759603825 
5, 1, 209, 212, 1, -88.06335237154408, -14.002946694080606, 88.25178193156262, 21.916988214859316 
7, 1, 219, 220, 1, -45.05668107594647, -14.851170972700402, 45.181783348569866, 8.638164633485303 
9, 1, 309, 311, 1, -93.39261633119678, -22.010450962747427, 93.59233537627449, 30.398650856010818 
8, 1, 310, 312, 1, -111.14413706077093, 49.45919578707435, 111.42961910452462, -37.46894994942022 
4, 1, 318, 321, 1, -58.9281210579926, -26.34172432726973, 59.0420635678509, 21.461772659610688 
4, 1, 314, 316, 1, -262.53876760838153, -8.065578053451645, 266.1040900924047, 41.97813916649284 
7, 1, 210, 212, 1, -114.22811686756023, 53.69676143469269, 114.56266897416793, -39.645572957169406 
8, 1, 203, 224, 1, -132.96951970532467, 7.656951265331031, 133.4024563162064, 10.526386391702204 
8, 1, 204, 209, 1, -22.911051695707954, -0.9201345154457385, 23.071594188465582, -0.9511599013885643 
0, 1, 210, 211, 1, -89.84843695335883, 55.50529531323514, 90.08273725411993, -45.66468268126869 
0, 2, 320, 323, 2, -47.09036686651416, 1.0326609643889242, 47.157284716354866, -5.141187568189707 
1, 1, 123, 217, 1, -43.5967134046154, -29.14931854880183, 43.88277402349482, 17.857113584368335 
6, 1, 208, 209, 1, -3.2997007948488033, 3.0329716739661308, 3.3170059126903197, -7.0503174102673825 
7, 1, 302, 304, 1, 17.634038062972337, 1.5219264474736747, -17.52566262329728, -4.396563488503489 
6, 1, 211, 214, 1, -19.179914275712378, 24.116407931737058, 19.24556766122234, -31.179712476893428 
7, 1, 317, 318, 1, -150.28891469765858, -10.487683349889267, 150.7207006988201, 10.347133796029993 
9, 1, 201, 205, 1, 29.596000057105044, -14.037487454728762, -29.343979453362863, 12.902387017663727 
5, 1, 116, 119, 1, 175.56649816409384, 42.660617191170786, -174.45370573662353, -38.395043831089424 
9, 1, 119, 120, 1, 19.19470163837306, 6.363114847347333, -19.167438883077978, -13.20957504466287 
0, 1, 118, 121, 1, 19.01888030720204, -39.949231205567685, -18.96337595548607, 35.159716513724106 
6, 1, 311, 314, 1, -108.52048942793971, 14.65234601733846, 109.14620332595928, -17.917050561027736 
0, 1, 105, 110, 1, -22.714840430537492, 2.5342978039548143, 22.84031948258385, -4.389470802246478 
5, 1, 312, 323, 1, -180.14259220513344, 14.030563919781912, 184.2227357054444, -1.0629177129864047 
3, 1, 105, 110, 1, -18.656301268511413, 0.5001754846789481, 18.739293436440704, -2.5232684988111487 
6, 1, 206, 210, 1, -82.31902917334133, -57.711213880752666, 83.91880841751265, -190.64871670012667 
10, 1, 116, 117, 1, -374.4346651305738, -21.16970077046517, 379.1982977872183, 57.46765999548688 
9, 2, 220, 223, 2, -81.85634713284628, -14.590768271837078, 82.09040011459956, 12.23845205909447 
1, 1, 221, 222, 1, -150.9326518491402, -5.036412135244518, 153.20686979705607, 9.152593178020425 
1, 1, 311, 313, 1, -113.9079753270563, -7.388693062523544, 114.71123520995508, 4.021971765939043 
4, 1, 111, 114, 1, -80.02970185306873, 29.650665157473213, 80.47539060466471, -33.24759566053308 
5, 1, 120, 123, 1, -10.95386574018005, 6.507995972421668, 10.96065315691294, -10.343998433680554 
2, 1, 111, 114, 1, -92.08529736129987, -0.031726819475352386, 92.6051018895767, -2.826022772606393 
5, 1, 216, 217, 1, -207.1040864477589, 4.083317411947974, 208.57685113188342, 3.8364031024752876 
3, 1, 106, 110, 1, -54.096097996721824, -44.117806627632035, 55.47204225431415, -201.126441762553 
8, 1, 210, 212, 1, -116.70109535566965, 54.32982895595933, 117.04917005676464, -39.71069150996891 
1, 1, 120, 123, 1, -11.8722834539833, 6.6557041763708185, 11.87990329216592, -10.485621826301212 
7, 1, 311, 313, 1, -114.79740621736835, -7.2171825687917135, 115.61319327380363, 3.950633130010374 
8, 1, 315, 321, 1, -210.82873403577608, -10.855691147644393, 213.41076406565122, 21.084061088812632 
6, 1, 109, 112, 1, -95.21405706969372, -3.0711463165396253, 95.43205473987798, 12.227048464278596 
7, 2, 320, 323, 2, -49.29440645584816, 1.3363873467696976, 49.36776728996347, -5.397644239117653 
2, 1, 213, 223, 1, -88.14564560047344, -0.7631790018886022, 89.12758742181309, -7.5422234492721145 
8, 1, 208, 209, 1, -7.130690818659758, 3.6699492414171004, 7.170231978052115, -7.575412227419804 
1, 1, 211, 213, 1, -131.01587162237664, 11.155556429535636, 132.2153094727206, -10.294531856710364 
4, 2, 318, 321, 2, -58.9281210579926, -26.34172432726973, 59.0420635678509, 21.461772659610688 
4, 1, 310, 311, 1, -126.85587523926162, 52.79994538826577, 127.21876641884475, -37.558515845773854 
1, 1, 201, 203, 1, 8.631379034597856, 11.546387583841465, -8.465764431140116, -15.915787945441366 
2, 1, 211, 213, 1, -131.27269786155674, 11.142383959359677, 132.4768347738899, -10.243456445183256 
3, 1, 206, 210, 1, -67.80518442474613, -55.88503538701639, 69.12933578753018, -187.63981405578033 
5, 1, 207, 208, 1, 81.9803467843418, 12.618850865942477, -80.81503497525966, -9.753128628021159 
1, 1, 216, 219, 1, 22.527654065984734, 4.788603271839747, -22.508597543337203, -8.916824385533346 
5, 1, 111, 114, 1, -96.81723069090958, 31.77619075908069, 97.44800821891297, -33.81592201238959 
0, 1, 301, 303, 1, -17.132115986385628, 2.7258588381823188, 17.315553796526302, -7.545867442469103 
2, 1, 116, 117, 1, -300.06910043718517, -41.22691815485041, 303.17181040559154, 63.12423178950303 
5, 1, 219, 220, 1, -32.59461030295199, -10.571679878505165, 32.65844781473504, 3.8232977935022063 
8, 2, 318, 321, 2, -47.16968877061913, -27.84463401199082, 47.25034349990159, 22.676188246008223 
3, 1, 215, 216, 1, -37.954678396299755, -45.15135954586367, 38.03257350244837, 42.69466530521822 
6, 1, 118, 121, 1, 18.89840479523525, -39.936100310443635, -18.843075829799886, 35.14506560417658 
6, 1, 111, 114, 1, -95.96410958480052, 31.61161569030537, 96.58445026617684, -33.73894761403881 
3, 1, 208, 210, 1, -1.4037606376761005, -23.343490074926194, 1.6196240464763036, 19.92270994709645 
6, 1, 105, 110, 1, -22.656488646309185, 2.534782778146109, 22.78134512606175, -4.3922299271489464 
10, 1, 212, 223, 1, -93.92860214311841, 3.0990939119540144, 95.15005466919821, -11.200543204195128 
9, 1, 123, 217, 1, -43.80171916379825, -29.11134481024942, 44.08970114811386, 17.833392720028996 
10, 1, 110, 111, 1, -131.36372643723723, 75.34399135582225, 131.84881519142323, -54.970263680011044 
7, 1, 204, 209, 1, -22.827757119024028, -0.9688654635093599, 22.98711394301199, -0.90725387628504 
4, 1, 205, 210, 1, -33.51373880451786, -24.943984587210707, 33.935792449446325, 24.275944817959044 
6, 2, 215, 221, 2, -167.8695221560414, -20.006534864493688, 169.85691167404542, 27.174419688617945 
7, 1, 212, 213, 1, -85.65720078029352, 10.88016336326723, 86.17420582999961, -15.517991022100432 
6, 1, 321, 322, 1, -160.65558091178545, -8.833174650008914, 162.81696041575412, 9.604295923784775 
7, 1, 215, 221, 1, -167.67669412069802, -20.048517105352857, 169.65965116059684, 27.180203358251447 
2, 1, 323, 325, 1, -170.76624682563585, 42.753045291961826, 170.76624682563585, -39.96563995637189 
4, 1, 207, 208, 1, 82.05239693918827, 12.665564126060644, -80.88487727360342, -9.791361060641975 
4, 1, 120, 123, 1, -25.106924452361, 8.710390668220498, 25.13329408060531, -12.402992136476314 
7, 1, 115, 116, 1, 51.32764859811891, 67.41372021175539, -51.165030785068325, -69.26356647099419 
7, 1, 107, 203, 1, -34.67662380164545, 5.202496807456839, 35.307427957903656, -6.475588689565029 
7, 1, 310, 311, 1, -127.5157704469817, 52.9626693469786, 127.88219595313922, -37.57279808836279 
2, 1, 309, 311, 1, -94.08792142917919, -21.82601248898777, 94.29026185927034, 30.324310552816087 
5, 1, 311, 314, 1, -109.25795846604336, 14.792059860118115, 109.89221900665746, -17.985030163231386 
1, 1, 208, 210, 1, -1.2429320718304098, -23.408095412480293, 1.4598859990756239, 19.991100829889206 
3, 1, 202, 204, 1, 12.985945058206596, 8.008913459934888, -12.892158454477737, -10.704857627508545 
5, 1, 113, 215, 1, -56.92200122649558, -8.598904078577789, 57.307453214544154, -1.9377797592755996 
7, 1, 115, 124, 1, 157.64335673087598, 16.49303510849836, -155.6972645238103, -11.760092920981833 
9, 1, 320, 323, 1, -48.4265907954898, 1.217183323633435, 48.497379348039885, -5.297312469532699 
10, 1, 317, 322, 1, -138.4386493506373, -16.261630313742785, 141.00307027497513, 11.580996152165312 
9, 1, 319, 320, 1, -4.4767075349659535, 3.7649453776625705, 4.480837704667579, -12.048852469213216 
1, 1, 308, 310, 1, -89.51656823740868, -22.33979550561355, 93.53828258849452, 33.332749325809004 
4, 1, 201, 205, 1, 28.859474319822596, -13.810516603715541, -28.619250649978596, 12.629955688354926 
3, 1, 304, 309, 1, -25.187754356054057, -3.906883446011534, 25.368299858856318, 1.8906547342834301 
6, 2, 318, 321, 2, -52.34115566336135, -27.187921889220434, 52.43547562933509, 22.137908174561744 
9, 1, 111, 113, 1, -117.60915136904194, 15.961461778025523, 118.62273305213627, -16.275203526871564 
3, 1, 311, 314, 1, -106.13514270733964, 14.285944262013345, 106.73372924659736, -17.778641476488247 
5, 1, 113, 123, 1, -77.15081268296233, 4.36681380435914, 77.9477037374403, -13.395777606251045 
4, 1, 118, 121, 1, 151.34470764688098, -51.94429601456659, -150.54375105925607, 53.61536736727476 
5, 1, 217, 222, 1, -120.86062540051392, -9.56231168176987, 123.16623793071984, 6.679581593521334 
3, 1, 115, 121, 1, -184.14297435204358, -30.88760436115217, 186.42283349889394, 39.835091188833985 
6, 1, 215, 221, 1, -167.8695221560414, -20.006534864493688, 169.85691167404542, 27.174419688617945 
2, 1, 110, 111, 1, -107.80150896926736, 7.5917689088666975, 108.08803101598079, 4.442157053098413 
1, 1, 312, 323, 1, -181.17589152127374, 14.273525036313004, 185.30429455724465, -0.9141156669421662 
5, 1, 321, 322, 1, -160.70119895537496, -8.822426601804864, 162.86380385526496, 9.60280642253997 
3, 1, 114, 116, 1, -119.56843958959688, -38.66824478468516, 120.51040778288404, 42.77198655160123 
6, 1, 110, 111, 1, -124.44207977628533, 74.02127550816635, 124.8850550517889, -55.41631393701539 
8, 1, 315, 316, 1, 39.62152984975353, 24.95121533027941, -39.57724284211042, -28.27655719023096 
2, 1, 210, 212, 1, -117.78527929856918, 54.64430010113324, 118.13945115514964, -39.76908212475314 
4, 2, 218, 221, 2, -27.47544768757035, -10.633427146769463, 27.502969650872274, 5.9295585638774355 
4, 1, 301, 302, 1, 16.10489933651388, -51.7467441521876, -16.070201152746904, 7.003069368046454 
5, 2, 115, 121, 2, -161.86657706029504, -35.64629776282504, 163.6564029222304, 40.59184609703357 
0, 1, 320, 323, 1, -47.09036686651416, 1.0326609643889242, 47.157284716354866, -5.141187568189707 
3, 2, 115, 121, 2, -184.14297435204358, -30.88760436115217, 186.42283349889394, 39.835091188833985 
0, 2, 119, 120, 2, 19.519003560998584, 6.316691999038085, -19.491060857699665, -13.157659476105437 
6, 1, 303, 324, 1, -186.4239822664201, 0.891210385254908, 187.16398576680282, 30.18893663081917 
2, 1, 212, 213, 1, -85.97706160913495, 9.77378361062165, 86.49623919277474, -14.388659350376201 
6, 1, 301, 302, 1, 16.558651256341363, -51.842433487067865, -16.52332081074951, 7.101709258162373 
10, 1, 320, 323, 1, 13.592689802589348, -8.604945339976439, -13.585943751690934, 4.0563116102557615 
2, 2, 118, 121, 2, 19.536407590360966, -40.00559176233264, -19.480139378458546, 35.22269719211363 
6, 1, 221, 222, 1, -151.03970814937037, -5.009810037588977, 153.31716049595173, 9.150428759169017 
1, 1, 313, 323, 1, -160.11666101054936, 16.280154912208445, 163.0395056714537, -11.267322458296348 
4, 1, 319, 320, 1, -12.38219055774357, 4.89410787761426, 12.39390627175959, -13.117314721783714 
8, 1, 303, 309, 1, 49.16145976234887, -17.423953051351305, -48.2996388325071, 17.641309697898237 
4, 1, 103, 124, 1, -165.5612684798921, 14.461346248809605, 166.19937262353832, 12.339027784331847 
8, 1, 208, 210, 1, -1.0589239619795876, -23.471314666817307, 1.2769549602348889, 20.058264144395025 
5, 1, 211, 213, 1, -130.57161711187274, 11.086080236089401, 131.76287331772227, -10.290601874958611 
10, 1, 108, 109, 1, -58.730903335166644, 5.35133454859556, 60.521753665297354, -2.3502241913915327 
0, 1, 207, 208, 1, 81.75113262383172, 12.663507905526103, -80.59195532119122, -9.821176549446818 
4, 1, 112, 123, 1, -116.68695810686224, 17.419857830417754, 118.70576713080614, -18.283736380224695 
5, 2, 220, 223, 2, -80.79050580309126, -14.71658997014174, 81.01874652470292, 12.321608751143685 
9, 1, 121, 122, 1, -175.62302665229652, -5.71928280919451, 178.49235718389306, 13.340561830093975 
9, 1, 215, 216, 1, -24.91471775269008, -46.75351333603339, 24.97682182548624, 44.16259531189098 
3, 1, 303, 309, 1, 28.387611872683124, -12.703033813608386, -28.089663322359087, 10.7328357129893 
10, 1, 220, 223, 1, -23.9497394059955, -22.68224733738407, 23.983870478866947, 18.86327838750367 
9, 1, 104, 109, 1, -33.32697074169619, 19.913603791971354, 33.79094949942413, -20.63365883349877 
6, 1, 101, 103, 1, -25.097215728526336, 32.092206057907276, 26.11100011079877, -33.61250251516395 
1, 1, 217, 218, 1, -130.29457430138257, -12.214064866539047, 130.68003720906074, 12.238361850309047 
10, 1, 115, 124, 1, 186.94136267633763, 24.74295188326596, -184.1866168604352, -13.951086433921319 
4, 2, 118, 121, 2, 151.34470764688098, -51.94429601456659, -150.54375105925607, 53.61536736727476 
6, 1, 218, 221, 1, -25.90792962570663, -10.826133584872423, 25.932755408366177, 6.098898103091415 
5, 1, 301, 305, 1, 26.875589091534152, -25.92081579838441, -26.572362001224008, 24.82422494236266 
8, 1, 105, 110, 1, -22.40552561502858, 2.454290088096286, 22.527561642950786, -4.322578932869419 
4, 1, 201, 202, 1, -37.13079197172647, -24.967990354920403, 37.176661409177996, -16.93436758293774 
5, 1, 304, 309, 1, -25.067238868577988, -3.9290764388834987, 25.246116484876808, 1.9065456257368396 
3, 1, 321, 322, 1, -160.84390082657134, -8.788795550629402, 163.0103413702003, 9.598155790727787 
5, 1, 308, 310, 1, -89.38253338567958, -22.398914400901276, 93.39373035966942, 33.35127169820453 
1, 1, 304, 309, 1, -25.160552770502818, -3.8994606265131324, 25.340709180829464, 1.8818861390896018 
4, 1, 209, 212, 1, -91.0727659579989, -13.319418571688402, 91.27355677317252, 21.752632808980024 
3, 1, 109, 112, 1, -100.89871708813561, -1.145544445887822, 101.14322291517573, 11.414789181571905 
4, 1, 313, 323, 1, -163.5075222009738, 17.220966288523414, 166.557821291936, -11.200085160488015 
7, 1, 314, 316, 1, -266.3211762549098, -7.132403008424262, 269.9895942443503, 42.261491085337866 
0, 1, 218, 221, 1, -26.201597672439334, -10.790086541322125, 26.226915884744756, 6.067118783130354 
4, 1, 317, 318, 1, -138.61108714313696, -11.552997299671006, 138.97890609657486, 10.964329076509784 
8, 1, 102, 104, 1, 26.47445816705678, 31.750717969574566, -25.877676916490458, -32.70802436087786 
4, 1, 220, 223, 1, -92.01835849462452, -13.4344327471199, 92.3118301490639, 11.518310658890186 
2, 1, 303, 324, 1, -186.38435323142815, 0.8821096068681982, 187.12403187578977, 30.18439345631873 
10, 1, 106, 110, 1, -53.71103002850782, -43.28500206547005, 55.09517366061033, -200.9767996943076 
6, 1, 115, 121, 1, -185.24987086193053, -30.643859964619196, 187.55583799249288, 39.80456199261448 
6, 1, 325, 121, 1, -171.84596913321118, 40.26939163638917, 175.72074541798548, -28.84790873852478 
3, 1, 212, 223, 1, -123.51557718632807, 8.523678542774064, 125.64430460382029, -9.251979340441267 
4, 1, 116, 119, 1, 146.9138518708632, 44.391057554246345, -146.10886098990386, -42.4862054060618 
9, 2, 215, 221, 2, -167.58406728864168, -20.068675756554967, 169.5648970634495, 27.182989344578345 
6, 1, 313, 323, 1, -160.00511399809088, 16.249398021537218, 162.92381375490535, -11.269347990878032 
8, 1, 115, 121, 1, -187.42204737483289, -30.163523561062448, 189.7797342823322, 39.746603767375746 
4, 1, 202, 206, 1, 21.27393113133715, -40.07586943543777, -20.25041900591492, 38.904752129565225 
8, 1, 217, 222, 1, -120.797149409147, -9.587927145981666, 123.10038401636585, 6.687554497078509 
8, 1, 306, 310, 1, -45.39520512677723, -64.79616975427598, 46.353798877605755, -203.19323381212348 
