--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 1, 302, 304, 1, 0.24192595080305068, -1.5494176837150917, -0.2419048625118876, -1.5700527542995815 
5, 1, 103, 124, 1, -196.1761339560048, -17.201821941914204, 196.96673406941318, 50.40702670506607 
2, 1, 201, 203, 1, -26.601401933489484, -2.949705784602031, 27.032286650923524, -0.6453636232237159 
2, 1, 219, 220, 1, -0.26367659270908916, 5.060723180301466, 0.2679129625364567, -13.48507508300554 
7, 1, 103, 109, 1, 22.32808815803986, -11.702828673341173, -22.143996727140035, 9.157223708190372 
8, 1, 202, 206, 1, 15.985520989882914, -49.368273749716025, -14.622750856708137, 49.440694841973254 
4, 1, 301, 305, 1, 25.83711842063616, -26.30670237667107, -25.524491716911484, 25.36459510497582 
7, 1, 319, 320, 1, -28.397049703138123, 2.396248694885344, 28.438574953077136, -10.554837766271703 
3, 1, 214, 216, 1, -283.319898400807, -39.67198569437528, 287.617423321204, 82.18973114761116 
8, 1, 103, 124, 1, -199.83177365565703, -16.1533834475199, 200.6516145717709, 50.58670192430327 
8, 1, 119, 120, 1, 31.034187521702336, -3.3512445136943825, -30.99032383115275, -5.407637948720549 
10, 1, 315, 316, 1, 115.65575308236907, 28.585764024133823, -115.38489059216113, -30.059872425028516 
10, 1, 303, 309, 1, 34.76400806606432, -11.707920248722758, -34.339798994882614, 10.260595773548289 
2, 1, 201, 202, 1, -7.685873218659708, -23.990011599362333, 7.688167633624289, -17.67873221341688 
3, 1, 116, 119, 1, 269.31388170502385, 13.174418848188907, -267.3608070943503, -3.6300008698181045 
10, 1, 208, 209, 1, -49.23545371010357, -1.225809477614746, 50.40683368886232, 1.60790525037703 
3, 1, 102, 106, 1, 26.85627561972923, -55.18165774741823, -25.073949959910465, 56.44005933112436 
8, 1, 115, 124, 1, 203.48463202034696, 59.77761168950019, -200.65161457177072, -50.58670192430327 
2, 1, 301, 303, 1, -35.93485780513085, -1.84344540127438, 36.70850169443243, -0.5461394285372307 
2, 1, 108, 109, 1, -57.54988407657683, -3.8823089089670475, 59.07799090872595, 5.400218199756978 
4, 1, 206, 210, 1, -66.60977840357504, -62.806485522645744, 67.81958519562062, -189.67476956008272 
2, 1, 317, 318, 1, -140.09987149102722, -30.118142635580625, 140.479073743683, 29.51741033629696 
0, 2, 120, 123, 2, -5.407216314338257, -1.9479605040123715, 5.408025854404059, -3.0861611485297544 
4, 2, 220, 223, 2, -69.46927570374635, 7.813307791703664, 69.61491607568792, -11.41554124259801 
8, 1, 111, 113, 1, -121.4143422367444, 16.103761957468578, 122.30243602680139, -19.25129814381853 
10, 1, 205, 210, 1, -29.658852674419848, -38.15296189240155, 30.21149064522254, 37.922254456279916 
7, 1, 309, 311, 1, -95.10780830685684, -11.457473721693987, 95.30969916235324, 19.936889652542504 
7, 1, 312, 313, 1, -114.51412616254211, 11.853980228986984, 115.36432296775071, -14.506509757405865 
2, 1, 318, 321, 1, -64.925153563707, -9.816816029124311, 65.04222996805646, 4.804115721370181 
7, 2, 215, 221, 2, -235.25779556365177, -25.179533243151127, 238.38962078463928, 39.448030208719956 
4, 1, 215, 224, 1, 206.8249817132004, 65.63457793934708, -203.68590558418623, -53.45870157209538 
0, 1, 323, 325, 1, -161.89508606823853, -56.11538515040593, 161.89508606823853, 58.696668779983156 
6, 1, 104, 109, 1, -34.05384665990843, -14.34342857050433, 34.42170731272583, 12.965196180523549 
3, 1, 107, 108, 1, 2.452146548826704, -11.081164658536863, -2.4333230574495133, 9.530458893052128 
7, 1, 102, 104, 1, 25.07216013194963, -5.892986175459555, -24.85436137295045, 3.4087165751484463 
1, 1, 117, 118, 1, -228.32680839273485, -71.25765262866844, 229.2984708842207, 74.4974732216233 
1, 1, 317, 318, 1, -139.81668415079503, -30.142000371394715, 140.19443892462505, 29.531126574323935 
8, 1, 210, 211, 1, -133.68454426962558, 46.19861445619563, 134.08993759400315, -29.172094832337734 
7, 1, 123, 217, 1, -75.00127446021264, 0.7142949397675693, 75.52239625269013, -13.874552040006392 
5, 1, 104, 109, 1, -34.11589801908016, -14.382412011740598, 34.48515440408789, 13.008980063634567 
9, 1, 112, 123, 1, -152.84970350166506, -18.1040520615245, 155.59957746850134, 18.83619000951171 
10, 1, 301, 302, 1, 24.878740635956547, -23.449873971440866, -24.858353595189556, -18.776103135808626 
6, 1, 203, 224, 1, -208.67818479259057, -12.752659147901795, 209.63654424833396, 53.00375628912525 
6, 1, 103, 124, 1, -198.77102441744037, -16.463148981317772, 199.58232881476533, 50.53793366896707 
1, 1, 217, 222, 1, -148.59711913295746, -14.790849964201811, 151.40880649221276, 10.802658495699234 
0, 1, 103, 124, 1, -198.48203530144647, -16.537501656862105, 199.29099207756758, 50.51368625394775 
5, 1, 209, 212, 1, -95.04449863205308, -20.26684179371796, 95.2579441929215, 29.231555350191456 
7, 1, 219, 220, 1, -61.227140813770234, -16.351029420371106, 61.425199580671176, 9.696521553247749 
9, 1, 309, 311, 1, -94.56847391153082, -11.658363919274052, 94.76826133911763, 20.049435877920132 
8, 1, 310, 312, 1, -141.93416572091567, 51.74379472381338, 142.39430887415864, -32.417782287609725 
4, 1, 318, 321, 1, -72.21127582025986, -8.857044470540131, 72.35546779032967, 4.079345732362526 
4, 1, 314, 316, 1, -218.26536867201295, -46.049416853441016, 220.8608756681554, 68.5023607847611 
7, 1, 210, 212, 1, -135.41187572771432, 42.89999435776258, 135.82035459591773, -25.743881893218486 
8, 1, 203, 224, 1, -205.00411307071536, -14.60819336376062, 205.93182187298248, 53.57196305897969 
8, 1, 204, 209, 1, -44.30371669237252, -6.462180702895807, 44.89968309855362, 6.18135800221512 
0, 1, 210, 211, 1, -133.6135960183023, 46.149565170510186, 134.01854746422237, -29.14160444186723 
0, 2, 320, 323, 2, -58.40097528414549, 2.086181331412263, 58.501678305853375, -6.052487827243567 
1, 1, 123, 217, 1, -53.73121477365953, -3.0050561129439757, 53.99745019941972, -12.040037805597649 
6, 1, 208, 209, 1, -44.101578915854105, -2.7272138193121123, 45.031621123181026, 2.1436770783117254 
7, 1, 302, 304, 1, 0.09443591257166872, -1.5307197611922447, -0.0944323983980837, -1.5889029008610578 
6, 1, 211, 214, 1, -119.81109916410128, -1.0668835380456585, 120.57787682233044, -0.7881937215738617 
7, 1, 317, 318, 1, -120.62525553378305, -31.915295537222846, 120.91212283129323, 30.66766614473636 
9, 1, 201, 205, 1, 23.35972143062071, -25.884887176608004, -23.076514139070298, 24.863301658189698 
5, 1, 116, 119, 1, 189.26029138496688, 16.34439094625577, -188.28933469786728, -14.333423935700011 
9, 1, 119, 120, 1, 27.970294791440722, -2.927487136266336, -27.93460004801682, -5.897250487890233 
0, 1, 118, 121, 1, 38.90943799600177, 10.376495800598605, -38.86698204718152, -16.59412504732518 
6, 1, 311, 314, 1, -123.41046986044398, -1.138134390463165, 124.22172877175743, -0.368485325247093 
0, 1, 105, 110, 1, -11.78622788107782, -46.902468402281784, 12.284147770403138, 46.236220065525 
5, 1, 312, 323, 1, -170.2228014772068, -13.641551904555854, 173.9017931228246, 23.391717359723998 
3, 1, 105, 110, 1, -6.759708837457936, -44.35712119801951, 7.189099023380777, 43.453002366244164 
6, 1, 206, 210, 1, -81.95829939093454, -67.26185638132802, 83.41128632211382, -192.72404446022438 
10, 1, 116, 117, 1, -431.7625608158665, -32.33813694503988, 436.78793141996437, 69.59782197923323 
9, 2, 220, 223, 2, -58.168219969303664, 6.243467347672777, 58.27036491430067, -10.164802665232855 
1, 1, 221, 222, 1, -155.97494108160197, -10.419628136746269, 157.91649937828933, 8.777032282915343 
1, 1, 311, 313, 1, -136.14249268018224, 10.148853907054672, 137.34062040144377, -9.989855038799533 
4, 1, 111, 114, 1, -107.76453108705573, -31.10070988150619, 108.36429575465507, 26.94557824040021 
5, 1, 120, 123, 1, -4.553961563977623, -2.0842780952307294, 4.554534619381457, -2.9515584482223858 
2, 1, 111, 114, 1, -120.86790323820713, -60.35809936984151, 121.75488735011936, 58.73447292284118 
5, 1, 216, 217, 1, -297.9705980441075, -53.76936452677819, 300.5825809974292, 70.4959890465534 
3, 1, 106, 110, 1, -53.24546607085506, -74.22531774086133, 54.16330321585775, -200.91626940956917 
8, 1, 210, 212, 1, -151.94767885065207, 48.04944008781581, 152.46231340942097, -26.43478861952167 
1, 1, 120, 123, 1, -5.384472428734398, -1.9515883288413534, 5.385275135004235, -3.0825829308132597 
7, 1, 311, 313, 1, -140.90679720504207, 11.13482138479958, 142.1911260503845, -10.286407594699767 
8, 1, 315, 321, 1, -204.18137195827188, -14.917342660124632, 206.55453391868642, 23.19453058227964 
6, 1, 109, 112, 1, -112.52427549456534, -26.561690388810803, 112.80186221547322, 38.22033266694143 
7, 2, 320, 323, 2, -70.69798653273006, 3.6954739941811567, 70.8458044508817, -7.316024537771227 
2, 1, 213, 223, 1, -181.8872106652818, -20.64328726047347, 185.83319308528704, 34.183504055798494 
8, 1, 208, 209, 1, -48.32365854767443, -1.8235720061140341, 49.45166093611641, 2.036751092950567 
1, 1, 211, 213, 1, -89.16304914830047, 11.379208743730487, 89.6930859315888, -16.415933500268693 
4, 2, 318, 321, 2, -72.21127582025986, -8.857044470540131, 72.35546779032967, 4.079345732362526 
4, 1, 310, 311, 1, -162.52768480737726, 53.521788324170984, 163.11206817552016, -28.977686862167502 
1, 1, 201, 203, 1, -27.074900842138064, -2.8428560369017646, 27.5212164790009, -0.6935942687711076 
2, 1, 211, 213, 1, -89.22938394339354, 11.32708849422761, 89.76011150330572, -16.357982125982062 
3, 1, 206, 210, 1, -66.74386679662456, -62.77130862398394, 67.95665941637509, -189.70331624656433 
5, 1, 207, 208, 1, 40.72805620470223, -8.657525522354945, -40.41961160773741, 8.317908972724808 
1, 1, 216, 219, 1, 121.42581176692215, 41.545187514721874, -120.94871195014389, -42.96448342190797 
5, 1, 111, 114, 1, -126.51440502788796, -28.73997079178116, 127.32269183813673, 26.339243022387564 
0, 1, 301, 303, 1, -35.92963920970543, -1.8459920525202733, 36.703056159325385, -0.5444720774867164 
2, 1, 116, 117, 1, -360.63359030477227, -50.77103656067993, 364.1845934861189, 75.24750563015186 
5, 1, 219, 220, 1, 0.41519203169013963, 4.962951111809616, -0.4110391170963794, -13.3879443237538 
8, 2, 318, 321, 2, -59.77702477090753, -10.487116643863374, 59.87672806904516, 5.323849415608493 
3, 1, 215, 216, 1, 64.05559345148015, 44.74179047386406, -63.9379514770618, -47.55288177452712 
6, 1, 118, 121, 1, 38.78441235195373, 10.389897532673785, -38.74218967413367, -16.609548461433405 
6, 1, 111, 114, 1, -125.66639759254002, -28.907574796405243, 126.46467986967167, 26.42289811619912 
3, 1, 208, 210, 1, -30.736185253445655, -30.551391496508188, 31.586223244873693, 29.522992642106487 
6, 1, 105, 110, 1, -11.727090401274438, -46.89787653590224, 12.224623441166273, 46.23027811239558 
10, 1, 212, 223, 1, -168.6307433472898, -15.651547199631977, 172.29046198631522, 25.45287562424039 
9, 1, 123, 217, 1, -54.0124934908836, -2.9533102371237874, 54.28154688303724, -12.070894962534112 
10, 1, 110, 111, 1, -149.70133932116582, 46.63225796209235, 150.15605645411023, -27.534138378426633 
7, 1, 204, 209, 1, -43.21280720663276, -6.488514123096479, 43.780694245592315, 6.102356798420033 
4, 1, 205, 210, 1, -34.40173490370432, -36.504977683992024, 34.99997104781124, 36.45047906436912 
6, 2, 215, 221, 2, -234.79617422200891, -25.285618237689505, 237.91604160969675, 39.456459564642955 
7, 1, 212, 213, 1, -57.240076907740104, 13.067278691857382, 57.47037358388408, -20.535185410042004 
6, 1, 321, 322, 1, -157.45414160286577, -9.346518334989469, 159.48324078795835, 8.769827942526263 
7, 1, 215, 221, 1, -235.25779556365177, -25.179533243151127, 238.38962078463928, 39.448030208719956 
2, 1, 323, 325, 1, -161.1313254169963, -56.321122343772004, 161.1313254169963, 58.88274826356246 
4, 1, 207, 208, 1, 40.86765169757621, -8.683152244355824, -40.55709319493849, 8.351601888953383 
4, 1, 120, 123, 1, -20.589702629641693, 0.40311921249849547, 20.601543510178885, -5.356587028589274 
7, 1, 115, 116, 1, 43.86138309185776, 29.90749936201155, -43.80929827353373, -33.51207180200072 
7, 1, 107, 203, 1, -10.185329830519748, 5.016390393667166, 10.253608246210774, -8.897531275572874 
7, 1, 310, 311, 1, -162.53697192447464, 53.49859282077614, 163.12140605141582, -28.952359489245055 
2, 1, 309, 311, 1, -95.27775777362689, -11.47737762863835, 95.48039336453992, 19.988072446985143 
5, 1, 311, 314, 1, -124.08601625911115, -1.0040474516672475, 124.90620809832348, -0.427593595873077 
1, 1, 208, 210, 1, -30.556852627264135, -30.652481359188698, 31.404372079791557, 29.614044263161418 
3, 1, 202, 204, 1, 5.330254896459309, -1.626068680950084, -5.319889567302084, -1.4047976991516862 
5, 1, 113, 215, 1, -92.16350015010096, -21.700150038421725, 93.01104945839325, 11.531515413290208 
7, 1, 115, 124, 1, 197.99960043488005, 58.470000046724635, -195.31350882173592, -50.37898674774374 
9, 1, 320, 323, 1, -59.73054302264654, 2.2649176868608265, 59.83590527478793, -6.1970362628781 
10, 1, 317, 322, 1, -137.43755752104062, -15.004275619062241, 139.8963936329872, 8.949596346318913 
9, 1, 319, 320, 1, -17.45502992174238, 0.7620274718956352, 17.471131443011075, -9.124281458971382 
1, 1, 308, 310, 1, -56.896485231431825, -13.012374264696291, 58.436350632543565, 14.489390854145427 
4, 1, 201, 205, 1, 22.674514505883252, -25.673558857545686, -22.401534752562043, 24.612565496625507 
3, 1, 304, 309, 1, -50.40317566683095, -9.195140941420277, 51.1692360340553, 9.511290947059706 
6, 2, 318, 321, 2, -64.94310878612811, -9.814466849072232, 65.06024837015343, 4.802314098511488 
9, 1, 111, 113, 1, -123.63742824821628, 16.58870855120449, 124.5585228725592, -19.47259012895438 
3, 1, 311, 314, 1, -120.64100299107167, -1.5898331263169894, 121.41612522075926, -0.22045314686829443 
5, 1, 113, 123, 1, -109.0288035276136, -31.371532603772494, 110.35793116683587, 22.593962489852174 
4, 1, 118, 121, 1, 198.49947695344997, -3.9061333832933087, -197.51610050124214, 5.843148499193376 
5, 1, 217, 222, 1, -148.6724111079706, -14.776438790795396, 151.48697435997067, 10.809973406024028 
3, 1, 115, 121, 1, -216.1032325584717, -32.386634934568065, 218.61922793804817, 40.9693495344618 
6, 1, 215, 221, 1, -234.79617422200891, -25.285618237689505, 237.91604160969675, 39.456459564642955 
2, 1, 110, 111, 1, -125.58854487211602, -18.723356266679275, 125.92740797712752, 32.95560667716222 
1, 1, 312, 323, 1, -171.16339480429048, -13.432513864009707, 174.8835185683528, 23.516692740703775 
5, 1, 321, 322, 1, -157.4873309534645, -9.33884481959467, 159.51728363682258, 8.768603080598268 
3, 1, 114, 116, 1, -140.06709995519284, -33.93697756665051, 141.0316964656001, 36.38006397268077 
6, 1, 110, 111, 1, -143.25652651533449, 45.51990752229062, 143.67401676705424, -27.985316950060906 
8, 1, 315, 316, 1, 42.86634578264682, 36.25078570794358, -42.803994501072225, -39.4972393822236 
2, 1, 210, 212, 1, -152.92517185880197, 48.37223505719271, 153.4465355433045, -26.47496030808611 
4, 2, 218, 221, 2, -89.82006872775628, -6.0172265117835195, 90.03628499468738, 1.7075284109951099 
4, 1, 301, 302, 1, 22.019725885495973, -22.848106291341537, -22.003796302648425, -19.398672286246438 
5, 2, 115, 121, 2, -192.92859951281736, -37.2474198335608, 194.9564668941243, 41.84375578086019 
0, 1, 320, 323, 1, -58.40097528414549, 2.086181331412263, 58.501678305853375, -6.052487827243567 
3, 2, 115, 121, 2, -216.1032325584717, -32.386634934568065, 218.61922793804817, 40.9693495344618 
0, 2, 119, 120, 2, 28.312461185443453, -2.974881639544492, -28.275897400956524, -5.842849159696925 
6, 1, 303, 324, 1, -181.3371983500122, -11.197653017468383, 182.04463063063133, 40.90980880347138 
2, 1, 212, 213, 1, -57.32373698013541, 7.303986035161643, 57.544927303740565, -14.817074334384188 
6, 1, 301, 302, 1, 22.500309808470547, -22.94935508790968, -22.483669931460327, -19.294108783553384 
10, 1, 320, 323, 1, -0.789920491129692, -6.769556546851163, 0.7905124270222359, 2.069736024557642 
2, 2, 118, 121, 2, 39.5855400230156, 10.30408335109405, -39.54180889885163, -16.51066107821771 
6, 1, 221, 222, 1, -156.08803392424846, -10.393873747306998, 158.03239824727493, 8.772478981586119 
1, 1, 313, 323, 1, -126.69807723366574, -29.51680308267578, 128.61550553584289, 26.758358399264125 
4, 1, 319, 320, 1, -26.454917268312897, 2.104752850128989, 26.491056667709415, -10.306512704893521 
8, 1, 303, 309, 1, 42.93997542010189, -11.52079799815533, -42.306708734146895, 10.90636748070574 
4, 1, 103, 124, 1, -209.89126081034888, -13.1933645980439, 210.7948302893219, 51.14328271491195 
8, 1, 208, 210, 1, -30.394658049892854, -30.7223401731207, 31.239323479230208, 29.672725751805615 
5, 1, 211, 213, 1, -88.76009127200703, 11.324556176296028, 89.28537663651983, -16.39936472587624 
10, 1, 108, 109, 1, -69.88670695414115, 3.822438366411234, 72.08244251014314, 0.14310227765815853 
0, 1, 207, 208, 1, 40.52671278702093, -8.599990167460419, -40.22136232655561, 8.248588658418385 
4, 1, 112, 123, 1, -148.03618067417426, -19.20658671119145, 150.6172270421697, 18.570304020255435 
5, 2, 220, 223, 2, -57.12989545315099, 6.095046878227549, 57.22842836072721, -10.042877216620582 
9, 1, 121, 122, 1, -182.1951117974105, 12.685242381609669, 184.73374002511196, -10.563681090192404 
9, 1, 215, 216, 1, 80.48878190430355, 42.987215098581146, -80.32965739693066, -45.44570486903376 
3, 1, 303, 309, 1, 22.622674843672968, -8.23131451711788, -22.443250274079332, 5.838429135225738 
10, 1, 220, 223, 1, -3.3560073509165704, -2.561648332900404, 3.356341786430903, -2.105334531182052 
9, 1, 104, 109, 1, -34.049485492550076, -14.368258976895845, 34.417419443911456, 12.990072602813257 
6, 1, 101, 103, 1, -15.170924190783609, -6.97776797345864, 15.310751570784277, 1.8569636196364172 
1, 1, 217, 218, 1, -204.65895962911168, -43.75138177648478, 205.45287390203248, 45.97819125107162 
10, 1, 115, 124, 1, 226.67417337743836, 66.46153960781885, -223.1661618652431, -52.21527797464523 
4, 2, 118, 121, 2, 198.49947695344997, -3.9061333832933087, -197.51610050124214, 5.843148499193376 
6, 1, 218, 221, 1, -88.01608174897456, -6.2629157299452345, 88.2237494724115, 1.879130252206778 
5, 1, 301, 305, 1, 26.339687646068, -26.473503523174486, -26.01875535376047, 25.563380760251448 
8, 1, 105, 110, 1, -11.496697291837393, -46.967381673099226, 11.99445250582886, 46.3006026998039 
4, 1, 201, 202, 1, -8.210695770433858, -23.876930486939273, 8.21324387292475, -17.790629450712913 
