--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 1, 309, 311, 1, -92.74532790020602, -15.149994030205335, 92.93551113549252, 23.13768991223742 
8, 1, 310, 312, 1, -122.56181826066239, 60.33061580218509, 122.92045245539414, -45.26797962345108 
4, 1, 318, 321, 1, -81.88551605553431, -10.86815341768397, 82.07558743087708, 6.614014076912099 
4, 1, 314, 316, 1, -194.425116540028, -39.518274945457506, 196.44144861700312, 55.05794249101564 
7, 1, 210, 212, 1, -162.26747432748635, 56.414051753290096, 162.87958609182863, -30.70535765091381 
8, 1, 203, 224, 1, -163.93572162378496, 13.231922637516618, 164.58042768394262, 13.845731889105991 
8, 1, 204, 209, 1, -46.92355989060334, 1.4490709429968547, 47.599543867056894, -1.3474927453843293 
0, 1, 210, 211, 1, -141.27445810333248, 51.363802553517644, 141.74347891298817, -31.664928547978207 
0, 2, 320, 323, 2, -82.95403020722642, 3.9287304936888177, 83.157227150023, -7.144697957846802 
1, 1, 123, 217, 1, 37.68530231662578, -34.71772221255378, -37.4348149293175, 22.68948576175808 
6, 1, 208, 209, 1, -50.58279760862143, 7.823143862720087, 51.86444647728243, -6.9583461447693935 
7, 1, 302, 304, 1, 19.076743273155756, -0.19266823369594022, -18.950756439449748, -2.5553507053002704 
6, 1, 211, 214, 1, -90.38332192087393, 0.43672359758011225, 90.83553239686421, -4.636282217554253 
7, 1, 317, 318, 1, -71.31761115550853, -5.647813924307229, 71.41350988474835, 3.1204771732182053 
9, 1, 201, 205, 1, 19.81986454037414, -21.936083391189413, -19.617644641307834, 20.609993215905774 
5, 1, 116, 119, 1, 226.1940230545352, 44.71824821138853, -224.4683611075625, -35.95601781939649 
9, 1, 119, 120, 1, 38.60038939704904, 8.590061544467517, -38.50876992093475, -15.236664753819241 
0, 1, 118, 121, 1, -31.266383616618782, -28.968313235068763, 31.314733889435672, 23.67750386000671 
6, 1, 311, 314, 1, -90.83104131500636, 3.4265547869426882, 91.26177713889771, -8.314595462104535 
0, 1, 105, 110, 1, -6.397218071607995, -4.4579823364272215, 6.409231516590523, 2.12116296983595 
5, 1, 312, 323, 1, -161.65359740118973, -4.781790991513731, 164.89097308180035, 10.712332568178567 
3, 1, 105, 110, 1, -1.2517928172816255, -6.517319695381502, 1.2587621870339945, 4.157675212699814 
6, 1, 206, 210, 1, -97.79829832279779, -64.40863550798508, 99.64015297881832, -184.85626819795857 
10, 1, 116, 117, 1, -348.1341372723844, -76.56428746657821, 352.22989784931394, 106.76869749121352 
9, 2, 220, 223, 2, -62.30032027196705, -29.56994513567315, 62.44904940177412, 26.324738949499988 
1, 1, 221, 222, 1, -133.79492057293393, -8.88680083598797, 135.54155588559797, 8.723147783095328 
1, 1, 311, 313, 1, -139.09286001207107, 17.560385898177856, 140.3275308666739, -17.32834988368313 
4, 1, 111, 114, 1, -106.92308601025275, 31.891642624458427, 107.65348680560399, -33.338472596797374 
5, 1, 120, 123, 1, 2.469744002613538, 7.561371976752071, -2.4664092500451034, -11.585830712526331 
2, 1, 111, 114, 1, -118.53894542431814, 2.204822476653817, 119.37405475309669, -2.655186740902309 
5, 1, 216, 217, 1, -247.76379830567618, 10.706702283836876, 249.81475088016296, 2.0807288374448945 
3, 1, 106, 110, 1, -50.71445084326734, -49.08274546165876, 51.96271031820618, -201.66368310497614 
8, 1, 210, 212, 1, -167.88793907309304, 58.33624204221792, 168.5435492718903, -30.800613692734714 
1, 1, 120, 123, 1, 1.2717207571681683, 7.771142740722098, -1.2684001462025662, -11.795752243467632 
7, 1, 311, 313, 1, -140.87486879296807, 17.91382977488979, 142.14156625361855, -17.425583732063615 
8, 1, 315, 321, 1, -159.38615570999008, -4.451331833058703, 160.83280054788293, 5.2889033878245755 
6, 1, 109, 112, 1, -85.75372123053943, -7.840949337898678, 85.92708048405723, 15.12203798564633 
7, 2, 320, 323, 2, -87.41994049683728, 4.453935323159385, 87.64569501422523, -7.50431035292695 
2, 1, 213, 223, 1, -173.0657710468565, 2.4035452023153994, 176.71798345721993, 9.591361790822248 
8, 1, 208, 209, 1, -54.14745143801832, 8.664343552387493, 55.62960054717723, -7.001162091453068 
1, 1, 211, 213, 1, -124.58351385773656, 9.046737525439084, 125.63107617552646, -9.691285138854482 
4, 2, 318, 321, 2, -81.88551605553431, -10.86815341768397, 82.07558743087708, 6.614014076912099 
4, 1, 310, 311, 1, -135.0475171008866, 61.726546336616366, 135.46828538364795, -44.054278460639125 
1, 1, 201, 203, 1, -34.02963889086473, 17.196325936912046, 34.97350980985826, -18.611731885592917 
2, 1, 211, 213, 1, -124.81540166173733, 9.054637274256947, 125.86687733853202, -9.667699635018835 
3, 1, 206, 210, 1, -84.93498080162357, -61.430179461592616, 86.50473929682664, -182.40793100645783 
5, 1, 207, 208, 1, 31.492084703378794, 11.032970017995012, -31.29266729919965, -11.795087919279922 
1, 1, 216, 219, 1, 44.4760306866815, -30.107190450699818, -44.38419244298382, 26.373671922244284 
5, 1, 111, 114, 1, -123.32300517690376, 34.09320055424746, 124.28039996696549, -33.63061851190105 
0, 1, 301, 303, 1, -25.981163367315034, 1.1665216382514814, 26.376526851224526, -5.167333456266533 
2, 1, 116, 117, 1, -301.9068587428566, -88.24125039873798, 305.0913273643884, 110.54444840796577 
5, 1, 219, 220, 1, -26.956606827714438, -29.806650582710972, 27.03368462052299, 22.764971395324665 
8, 2, 318, 321, 2, -70.70165795569358, -12.36583045721909, 70.84453491630103, 7.702672855444689 
3, 1, 215, 216, 1, 39.14047690344921, -43.40606508890869, -39.06658131778477, 40.815449857555905 
6, 1, 118, 121, 1, -31.36965959859583, -28.9556543230251, 31.418178955581823, 23.666310344100566 
6, 1, 111, 114, 1, -122.4791444084791, 33.92707067234596, 123.4238971649597, -33.570637858755845 
3, 1, 208, 210, 1, -33.25702035333015, -24.71831526532594, 34.04673109645708, 23.52742822112907 
6, 1, 105, 110, 1, -6.344751463052376, -4.459146956492759, 6.356611471058443, 2.1218278345413637 
10, 1, 212, 223, 1, -177.24563536513898, 2.8586698292630217, 181.46428933426063, 12.481718319075412 
9, 1, 123, 217, 1, 37.567872029289404, -34.70466133128912, -37.31847413882193, 22.66837747660543 
10, 1, 110, 111, 1, -132.75379246853726, 71.9251631025736, 133.22519312591265, -52.12633549280781 
7, 1, 204, 209, 1, -46.604437823339794, 1.3930463452151116, 47.271246713020275, -1.3264927832429976 
4, 1, 205, 210, 1, -29.21959698757388, -28.227076190621005, 29.612566324584407, 27.423753688287434 
6, 2, 215, 221, 2, -161.98658008970045, -13.04897592174757, 163.76496135715524, 18.248894176345402 
7, 1, 212, 213, 1, -78.36465664922497, -1.2392299758685112, 78.77584317932113, -4.487047409895695 
6, 1, 321, 322, 1, -154.4099922874149, -8.698886711383466, 156.40115441942868, 8.158220820434508 
7, 1, 215, 221, 1, -162.00272426094787, -13.04555012763899, 163.7814551327315, 18.248323484249795 
2, 1, 323, 325, 1, -105.54826579776905, -1.9002538737622672, 105.54826579776905, 2.879391075362946 
4, 1, 207, 208, 1, 31.591615387796026, 11.011088885447862, -31.391181999303683, -11.769331111479232 
4, 1, 120, 123, 1, -11.457406125769467, 9.932598153552135, 11.466732470349939, -13.913574096997763 
7, 1, 115, 116, 1, 103.1340157339855, 88.84749348231344, -102.74238697845817, -88.92074210245937 
7, 1, 107, 203, 1, 34.38605920184858, -9.13819777806782, -33.78659759736243, 7.633300217920805 
7, 1, 310, 311, 1, -135.52866305505194, 61.84412721562944, 135.95216729202411, -44.05694926279784 
2, 1, 309, 311, 1, -93.40510264938072, -14.989065119393217, 93.59780418941281, 23.08252980074053 
5, 1, 311, 314, 1, -91.47013401787211, 3.540728556131853, 91.90699639017737, -8.377350723093059 
1, 1, 208, 210, 1, -33.098984915323854, -24.833273043993756, 33.88618353122662, 23.63243496926941 
3, 1, 202, 204, 1, -1.0606352100975016, 8.983357651807864, 1.1013089055155092, -11.871187506109436 
5, 1, 113, 215, 1, 13.250891498683359, -19.948721897214, -13.211093586003955, 6.357113071542244 
7, 1, 115, 124, 1, 174.65432585199608, 30.39114296300022, -172.34276966701339, -23.421869395022895 
9, 1, 320, 323, 1, -84.18622839324667, 4.074929635658918, 84.39553063767801, -7.2460796762761674 
10, 1, 317, 322, 1, -129.63428637433708, -11.880482945541416, 131.84749470835152, 4.386346256114166 
9, 1, 319, 320, 1, -41.46654080714359, 4.245296245600002, 41.5540122710284, -12.036003996592626 
1, 1, 308, 310, 1, -39.27383148968818, -18.801016863612745, 40.066464205410625, 17.194596751036556 
4, 1, 201, 205, 1, 19.18198552330051, -21.723028654322547, -18.98798983515144, 20.36529001506642 
3, 1, 304, 309, 1, -47.41411065953466, -8.021268216858175, 48.07059650101857, 7.850078078064826 
6, 2, 318, 321, 2, -75.38653290849328, -11.742272921210315, 75.54831092914219, 7.242924506458166 
9, 1, 111, 113, 1, -93.2088054107287, 8.631745014526132, 93.81999555053898, -12.441952035752138 
3, 1, 311, 314, 1, -87.8002067986169, 2.955874418455096, 88.20251016923555, -8.08278940560831 
5, 1, 113, 123, 1, -81.40645987618257, 1.4756775542633704, 82.25500954399448, -10.676176852737171 
4, 1, 118, 121, 1, 102.25162563408185, -43.04312972292246, -101.90013259731148, 40.37955763524724 
5, 1, 217, 222, 1, -110.35736532706451, -10.111200767531727, 112.22452815318773, 3.4267166331570706 
3, 1, 115, 121, 1, -192.3815806775408, -56.59483851256118, 194.85574225881766, 66.45855984030163 
6, 1, 215, 221, 1, -161.98658008970045, -13.04897592174757, 163.76496135715524, 18.248894176345402 
2, 1, 110, 111, 1, -112.35267392977255, 4.7872069904215095, 112.65511548324389, 7.915338255374422 
1, 1, 312, 323, 1, -162.45501820009144, -4.607542616515957, 165.72515799831996, 10.804119507090945 
5, 1, 321, 322, 1, -154.43219226919325, -8.693751007484707, 156.4239260706627, 8.157404396867832 
3, 1, 114, 116, 1, -96.09712300825895, -54.44494893412593, 96.7903557524384, 55.32252200231187 
6, 1, 110, 111, 1, -128.5767800452192, 71.09369441559124, 129.02282573148725, -52.35977559233493 
8, 1, 315, 316, 1, 32.55136227758135, 22.180276380065152, -32.520246657827556, -25.692027771802714 
2, 1, 210, 212, 1, -168.77862474044593, 58.64555212357436, 169.4412863461082, -30.813764685759452 
4, 2, 218, 221, 2, -44.680762895025225, 0.05269827491429169, 44.74599516088864, -4.558016882623633 
4, 1, 301, 302, 1, 31.2248147857581, -23.05730556461367, -31.194327063897845, -21.030368143297892 
5, 2, 115, 121, 2, -173.50531617832473, -60.58067680003364, 175.57546385129595, 67.14495120971287 
0, 1, 320, 323, 1, -82.95403020722642, 3.9287304936888177, 83.157227150023, -7.144697957846802 
3, 2, 115, 121, 2, -192.3815806775408, -56.59483851256118, 194.85574225881766, 66.45855984030163 
0, 2, 119, 120, 2, 38.90163909867306, 8.54766423323099, -38.80877335141787, -15.184222445805517 
6, 1, 303, 324, 1, -151.46369794467657, -14.560987338892119, 151.9526126575106, 35.095405277921145 
2, 1, 212, 213, 1, -78.54403842660471, -3.7572750152774006, 78.9575684999975, -1.9379550447029033 
6, 1, 301, 302, 1, 31.67247320432648, -23.151072286427734, -31.641100116134567, -20.932469711856356 
10, 1, 320, 323, 1, -44.99717970205495, -1.0573339108714208, 45.056657448161786, -3.213310432790422 
2, 2, 118, 121, 2, -30.735343193010806, -29.03336136825601, 30.782833931410494, 23.735102694914985 
6, 1, 221, 222, 1, -133.89270334748525, -8.864084290472647, 135.6418815384321, 8.719644095716149 
1, 1, 313, 323, 1, -121.56502302553864, -20.93145407930092, 123.26721411772682, 16.295455895643045 
4, 1, 319, 320, 1, -49.62676894499833, 5.49319928686964, 49.75165297781001, -12.983649014012826 
8, 1, 303, 309, 1, 47.76358230169885, -15.336743250208656, -46.97297433068027, 15.259403301205452 
4, 1, 103, 124, 1, -182.85303760900683, 7.6709959812274064, 183.6099234439537, 24.118209086540674 
8, 1, 208, 210, 1, -32.95938070916361, -24.900545996686787, 33.74357466265877, 23.68792514283291 
5, 1, 211, 213, 1, -124.21567464777587, 8.991484075559356, 125.25701491871888, -9.685885251127957 
10, 1, 108, 109, 1, -56.417891375078085, 4.0502891383960105, 58.016603399262976, -1.900712997232688 
0, 1, 207, 208, 1, 31.328182398483477, 11.08639245909876, -31.130357431963944, -11.854567346844306 
4, 1, 112, 123, 1, -115.07985557131082, 13.287336347691394, 116.9561195073594, -15.94990759252562 
5, 2, 220, 223, 2, -61.36575674550011, -29.68677417968138, 61.51098032280004, 26.41583659560365 
9, 1, 121, 122, 1, -153.22328294844553, 0.9255773747086096, 155.2494388898059, -0.6595984454534118 
9, 1, 215, 216, 1, 55.557758196154964, -45.17194867766739, -55.44543884104701, 42.90793548653437 
3, 1, 303, 309, 1, 28.317937539077008, -12.33934082535302, -28.02630766192334, 10.32071932533313 
10, 1, 220, 223, 1, -27.94778636704848, -34.281683852554124, 28.005993555307327, 30.37233526359887 
9, 1, 104, 109, 1, -25.87108557903295, 17.094348877017637, 26.16344505169093, -18.54192147053766 
6, 1, 101, 103, 1, -15.220847087245389, 27.44563262357923, 15.842806379238752, -30.56863066771865 
1, 1, 217, 218, 1, -100.80669906475748, -14.760796209475302, 101.03318707110157, 13.59463500691345 
10, 1, 115, 124, 1, 193.5822869232179, 35.77664863235509, -190.7336326319003, -24.78404853580855 
4, 2, 118, 121, 2, 102.25162563408185, -43.04312972292246, -101.90013259731148, 40.37955763524724 
6, 1, 218, 221, 1, -43.20663223194197, -0.13605490643885787, 43.267614652138434, -4.4060956970579355 
5, 1, 301, 305, 1, 17.158233426797494, -30.574562050171153, -16.89179911584904, 29.345427978497582 
8, 1, 105, 110, 1, -6.119845282046015, -4.522562042885511, 6.131150598240765, 2.1831310856000528 
4, 1, 201, 202, 1, 38.30090565215346, -49.585810259866776, -38.224603361089976, 8.202593305106348 
5, 1, 304, 309, 1, -47.31222744564934, -8.0422066599466, 47.96604545856593, 7.860831657139556 
3, 1, 321, 322, 1, -154.65656875576752, -8.641825453364618, 156.6540853175619, 8.149170809645057 
5, 1, 308, 310, 1, -39.17808330525165, -18.837768186372614, 39.967959899194796, 17.220660753684342 
1, 1, 304, 309, 1, -47.379626648052636, -8.0210981757416, 48.03519397242948, 7.846473998322153 
4, 1, 209, 212, 1, -103.5588531496694, -16.728325028263725, 103.81679651979833, 27.56194657367837 
3, 1, 109, 112, 1, -93.16271676677512, -5.999398996672539, 93.36676757700226, 14.569533026212184 
4, 1, 313, 323, 1, -125.05955339665587, -20.103628913176863, 126.85781484495882, 16.227459909869822 
7, 1, 314, 316, 1, -197.087899294868, -38.984412434729165, 199.15609666885638, 55.13609048492117 
0, 1, 218, 221, 1, -43.45471248629275, -0.10433402350099641, 43.51640003483095, -4.431705467698066 
4, 1, 317, 318, 1, -63.099304355621825, -6.475311012331076, 63.17457223795304, 3.8033817627865574 
8, 1, 102, 104, 1, 34.462826611227115, 24.55807357655317, -33.85318337506621, -25.52267571126322 
4, 1, 220, 223, 1, -72.01928462661408, -28.39248526996471, 72.20791804801377, 25.440211312491556 
2, 1, 303, 324, 1, -151.43953737279753, -14.565807604191832, 151.9282976122055, 35.09373765932787 
10, 1, 106, 110, 1, -52.24648473009819, -47.910708658471776, 53.53725311113311, -202.01297786688792 
6, 1, 115, 121, 1, -193.65685054588215, -56.31879914881574, 196.1599377282184, 66.41874621831153 
6, 1, 325, 121, 1, -106.47983454574472, -2.686001871135204, 107.8145266906923, -7.542541657928723 
3, 1, 212, 223, 1, -195.49469316970038, 7.466232269789657, 200.65741090172753, 15.53595062158115 
4, 1, 116, 119, 1, 197.85788578315373, 45.72697263825603, -196.5176359088553, -39.92090334402474 
9, 2, 215, 221, 2, -161.74096858978726, -13.101075945800858, 163.51403562454263, 18.257594633252893 
6, 1, 313, 323, 1, -121.49694367755501, -20.94746543647375, 123.19729204730415, 16.29689299352208 
8, 1, 115, 121, 1, -195.7342771800448, -55.86729242513252, 198.28492744647514, 66.3556713480607 
4, 1, 202, 206, 1, 18.17747281643193, -40.97593424083067, -17.17479904871442, 39.74417885796515 
8, 1, 217, 222, 1, -110.30985365624483, -10.147790159275473, 112.17551731100083, 3.4526450441146608 
8, 1, 306, 310, 1, -51.84070429836822, -66.61111170100617, 52.842354802862076, -201.66480454201042 
5, 1, 312, 313, 1, -106.46785634193787, 16.675274981319262, 107.19798521516415, -20.504861231079303 
2, 1, 313, 323, 1, -121.29223575630849, -20.995583313319685, 122.98704988667252, 16.301240067934714 
8, 1, 301, 303, 1, -34.36960379064526, 5.599685540596283, 35.086014473343155, -8.349733449702512 
8, 1, 211, 213, 1, -123.18329301883216, 8.805594613904304, 124.20724932544091, -9.639133970049215 
7, 1, 220, 223, 1, -84.63333261473542, -16.827331611358204, 84.86912853854602, 14.211121154205102 
3, 1, 118, 121, 1, -25.268162417017322, -29.698820169187456, 25.307766576495624, 24.33221114531625 
5, 1, 319, 320, 1, -38.42535400095011, 3.7830300105852075, 38.50058885230578, -11.671918836033 
7, 2, 219, 220, 2, -50.15634086452167, -16.472543586667598, 50.30126048975893, 9.905528827015132 
3, 1, 123, 217, 1, 50.12027782112263, -35.83986196959199, -49.73815700804258, 24.786427732104812 
4, 1, 309, 311, 1, -93.23593449692966, -14.97592858151529, 93.4279347844638, 23.039940657948364 
8, 1, 117, 122, 1, -128.62464778572473, -20.711813628532923, 130.95939419382975, 15.344043973075713 
9, 1, 312, 313, 1, -106.18396482227436, 16.548322123693424, 106.9100739898474, -20.40970362467442 
10, 1, 209, 212, 1, -91.54227481518087, -20.55645380480371, 91.74885459072291, 29.232804377568982 
1, 1, 311, 314, 1, -90.81434419380565, 3.421745331074817, 91.2449197677148, -8.3111241705883 
4, 1, 315, 321, 1, -148.3058705845026, -6.612611992382881, 149.55840290854687, 5.864931350691222 
3, 1, 308, 310, 1, -39.27992557673366, -18.77351880449089, 40.07236889149064, 17.166563059662167 
3, 1, 221, 222, 1, -134.98281322909057, -8.610322903224414, 136.76047306445975, 8.681077355214711 
4, 1, 104, 109, 1, -25.36282040344736, 17.133127029853654, 25.648187203580022, -18.605682328851685 
6, 1, 106, 110, 1, -54.04136314196967, -47.486912909945886, 55.36730054265013, -202.46500236776205 
0, 1, 301, 305, 1, 17.02353475343375, -30.533577803907747, -16.7587083903785, 29.298249652590357 
4, 1, 315, 316, 1, 41.261152042276194, 21.204409719633077, -41.21870746454965, -24.619864968582988 
2, 1, 315, 316, 1, 50.34430164106493, 20.200143372224375, -50.286925035011905, -23.488676380407924 
10, 1, 109, 111, 1, -87.56367824152466, -3.0356663155856722, 87.74359386757097, 10.592122609530065 
2, 1, 105, 110, 1, -31.179993604199012, 41.67247236040089, 31.880525153276835, -41.12998126557568 
3, 1, 201, 203, 1, -32.242907857828015, 16.398179442719538, 33.0957741882188, -18.164467868878432 
