--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 1, 118, 121, 1, 43.64334223173262, -14.799161445893333, -43.584988892228694, 9.50804081564911 
6, 1, 302, 304, 1, 15.09301924728112, 1.3890500952262528, -15.013513251960177, -4.400719532981839 
5, 1, 103, 124, 1, -159.49531845921146, -4.215771397196477, 160.05364052998124, 27.665298369527363 
2, 1, 201, 203, 1, -36.498065992004825, 13.42526478241598, 37.47146262443974, -14.75006153855287 
2, 1, 219, 220, 1, 36.0032667499255, -28.138290753151523, -35.90385308136325, 21.00907879928218 
7, 1, 103, 109, 1, 25.74176285434271, -3.601515225056005, -25.521707249701564, 1.4550896070069257 
8, 1, 202, 206, 1, 9.583912251468206, -47.501194587185864, -8.399860698971935, 46.91756164524355 
4, 1, 301, 305, 1, 30.45785595433881, -25.218686033265158, -30.119909847998713, 24.233448020670266 
7, 1, 319, 320, 1, -52.98615835468547, 9.619657368501521, 53.13378471403962, -16.84716047342954 
3, 1, 214, 216, 1, -272.55927663518605, 48.36212447658977, 276.5890269768383, -8.622189159349091 
8, 1, 103, 124, 1, -163.16861650238093, -3.2560425740871324, 163.75308726552282, 27.803814626045778 
8, 1, 119, 120, 1, -0.9090160838613315, 15.32367116383648, 0.9286219539370109, -22.97066745426173 
10, 1, 315, 316, 1, 168.78308672536093, 11.093226313351806, -168.23465414240957, -10.174963237772317 
10, 1, 303, 309, 1, 25.932920178287077, -16.699909948756613, -25.645592629449368, 14.655119908393772 
2, 1, 201, 202, 1, -19.52021160196091, -27.29337302654949, 19.534419931745788, -14.062022661890296 
3, 1, 116, 119, 1, 157.59811724508268, 43.21276745203977, -156.77093205656092, -41.58352413407238 
10, 1, 208, 209, 1, -68.66866335911328, 11.13026105090421, 71.03888088268515, -6.096908742983601 
3, 1, 102, 106, 1, 32.02148660903963, -40.94044844226056, -30.745251807214487, 40.42289346010921 
8, 1, 115, 124, 1, 165.77948344582586, 32.27022333885361, -163.75308726552316, -27.803814626045778 
2, 1, 301, 303, 1, -10.204414826746074, 1.3721625246958524, 10.272496597405436, -6.690140454099321 
2, 1, 108, 109, 1, -77.16856634812848, -4.592644628154176, 80.33392977072126, 12.875761981840185 
4, 1, 206, 210, 1, -69.75967944470017, -65.83590506769269, 70.96452541776654, -185.66943896431553 
2, 1, 317, 318, 1, -134.69429133508584, -12.989535544649698, 135.03857189919927, 12.20165641233416 
0, 2, 120, 123, 2, -60.16795284100556, 13.545710151072853, 60.29232935664504, -16.916389898461603 
4, 2, 220, 223, 2, -12.201882689703666, -26.81687146751483, 12.225377813414525, 22.53295836975576 
8, 1, 111, 113, 1, -94.73891193903071, -3.658019964761934, 95.32726905561793, -0.8529647177288098 
10, 1, 205, 210, 1, -36.06298227642935, -37.811242933213975, 36.715499915194954, 37.96852813943133 
7, 1, 309, 311, 1, -57.0951497429065, -18.78598421567085, 57.172117877336206, 22.01864586171814 
7, 1, 312, 313, 1, -34.11867629253467, 1.7038240982108164, 34.19255093830981, -10.91224721512981 
2, 1, 318, 321, 1, -67.75240451756827, -17.836415152648897, 67.88727395406607, 13.084709513995676 
7, 2, 215, 221, 2, -202.9854809653344, -10.33275691655308, 205.60886300755024, 21.835651103548116 
4, 1, 215, 224, 1, 189.67765834395507, 40.101534785740796, -186.85521954234594, -29.073458157430878 
0, 1, 323, 325, 1, -266.1527304991714, 39.100440870202874, 266.1527304991714, -32.66848424881573 
6, 1, 104, 109, 1, -29.132887356717788, 3.9176347530675457, 29.388880260579214, -5.526623188928625 
3, 1, 107, 108, 1, -28.23003836729174, -15.450265405640266, 28.429232368302337, 14.800689384048383 
7, 1, 102, 104, 1, 24.278406612877603, 14.444803871256568, -23.992314027657926, -16.578966658934064 
1, 1, 117, 118, 1, -172.32464735809344, -63.11533361287093, 172.9765712612326, 64.55962007884591 
1, 1, 317, 318, 1, -134.52219158701996, -13.000217956208871, 134.86560222996604, 12.206242227110124 
8, 1, 210, 211, 1, -145.44266807758828, 46.17502433050936, 145.91512813470723, -26.331701931512953 
7, 1, 123, 217, 1, 10.89053202105552, -34.23658386363104, -10.799150238490284, 20.20852777802679 
5, 1, 104, 109, 1, -29.20439224968524, 3.862533608215358, 29.461383167877898, -5.468451537025203 
9, 1, 112, 123, 1, -162.56709899910214, 19.143485013192617, 166.13025139314226, -9.08641451931544 
10, 1, 301, 302, 1, -0.9572770728916566, -32.232352904202344, 0.9601239811165669, -13.073751721918597 
6, 1, 203, 224, 1, -192.7253204481812, 7.772057506712599, 193.59700773359054, 28.838808480479997 
6, 1, 103, 124, 1, -162.1975968090183, -3.5221924416234742, 162.77511191705548, 27.777826979184283 
1, 1, 217, 222, 1, -133.00823854615598, -11.34508849722738, 135.56931826380426, 8.526578716606991 
0, 1, 103, 124, 1, -161.80021343259452, -3.607081976773088, 162.3748481973874, 27.741742098075065 
5, 1, 209, 212, 1, -109.48380607006646, -25.35454025395552, 109.77457242443613, 37.566727137481166 
7, 1, 219, 220, 1, -66.92564454316556, -16.22335616428154, 67.17104760859172, 10.283967110125559 
9, 1, 309, 311, 1, -56.704692421271595, -18.938483663211628, 56.78085439190532, 22.137286429827554 
8, 1, 310, 312, 1, -86.06819475822215, 49.7869205638342, 86.25619403717404, -41.890950847854356 
4, 1, 318, 321, 1, -73.76380231413839, -17.040937026116808, 73.92186799500257, 12.490265505306525 
4, 1, 314, 316, 1, -230.79564374725848, -28.68445739001845, 233.59375068622452, 53.51267438382206 
7, 1, 210, 212, 1, -122.30790987614176, 41.64913802958836, 122.64648942923884, -27.428796799511474 
8, 1, 203, 224, 1, -188.01533549331015, 5.619730921832343, 188.8454369649925, 29.24453088882717 
8, 1, 204, 209, 1, -40.511573373061196, -6.020989491610862, 41.01776905906124, 5.438004625261442 
0, 1, 210, 211, 1, -145.37271892406253, 46.12659911384435, 145.84471712327348, -26.302674746983712 
0, 2, 320, 323, 2, -88.92189989794974, 6.614890106349776, 89.1589501905703, -9.53032646932661 
1, 1, 123, 217, 1, 45.66726245914549, -37.56774822750799, -45.34370095404603, 25.263484150392514 
6, 1, 208, 209, 1, -62.31023989231372, 8.34811266239086, 64.22336987663564, -5.115371002282586 
7, 1, 302, 304, 1, 14.884417321513126, 1.41464824637751, -14.806954767045028, -4.434287228701919 
6, 1, 211, 214, 1, -122.7926825593463, -6.5157299701727425, 123.59628663306438, 4.931655658466298 
7, 1, 317, 318, 1, -103.276685019056, -15.940457977728329, 103.48141844098518, 14.17489350120195 
9, 1, 201, 205, 1, 15.201292613015681, -25.384529035407354, -14.999161084513446, 24.06165543417262 
5, 1, 116, 119, 1, 89.36220027011024, 48.85720211400803, -89.03608088524732, -51.070931176752765 
9, 1, 119, 120, 1, -3.7868733333966134, 15.73525554230855, 3.8080369472928055, -23.369810246040288 
0, 1, 118, 121, 1, 43.3296133205327, -14.766475607684697, -43.27206017030704, 9.468420003693609 
6, 1, 311, 314, 1, -72.57074667564672, 20.53343930077881, 72.87233961885642, -26.5274894445306 
0, 1, 105, 110, 1, -7.2815175759924955, -23.656730335563225, 7.412242360633456, 21.747428769913313 
5, 1, 312, 323, 1, -169.27712149299782, 9.787063606036213, 172.82627811621103, -1.3435253962662728 
3, 1, 105, 110, 1, -2.705349887473517, -24.769496502394077, 2.837434602833298, 22.866501348692964 
6, 1, 206, 210, 1, -89.52996248618348, -69.34796647187818, 91.10615963396486, -189.20800100060342 
10, 1, 116, 117, 1, -410.2119743070406, -24.678141662506277, 415.39806875018843, 64.12342761364926 
9, 2, 220, 223, 2, -2.7785198841111196, -28.41003226929024, 2.800141819791179, 24.112687542688036 
1, 1, 221, 222, 1, -158.7876400223512, -8.583431471970016, 161.09532063211415, 11.750460549177205 
1, 1, 311, 313, 1, -78.84844574985351, 2.7163754886557854, 79.23447083383422, -9.399395191745043 
4, 1, 111, 114, 1, -95.48259226845755, 19.42173252143766, 96.01025703195197, -23.013881837959616 
5, 1, 120, 123, 1, -59.30681102902213, 13.42676307883994, 59.42775761866767, -16.82260705553381 
2, 1, 111, 114, 1, -106.41654780395481, -10.276789928543621, 107.05540652067819, 7.735428587538536 
5, 1, 216, 217, 1, -324.5625088979404, 15.68283553501351, 327.90143505463317, 7.983991576901644 
3, 1, 106, 110, 1, -52.84661348441966, -55.770523173429865, 54.01270056756107, -201.00941890856802 
8, 1, 210, 212, 1, -151.31370621243124, 49.90955425747552, 151.82879694476455, -28.275743499476675 
1, 1, 120, 123, 1, -60.26689475417072, 13.559343231659113, 60.39166844043109, -16.927109034841124 
7, 1, 311, 313, 1, -86.75761737969106, 4.088195030273027, 87.2255969558741, -10.115821076998145 
8, 1, 315, 321, 1, -191.29972529420616, -11.515548248154118, 193.4030336335964, 17.73571765463703 
6, 1, 109, 112, 1, -95.04825668028087, -17.501870266001106, 95.26140804196311, 26.454227456654735 
7, 2, 320, 323, 2, -108.72269663565532, 8.910126611176565, 109.07740223586791, -10.961902091135016 
2, 1, 213, 223, 1, -107.78815275397798, -7.469674361335819, 109.14313914656736, 0.734118974487501 
8, 1, 208, 209, 1, -67.54782004315322, 9.851396960892998, 69.82740274350897, -5.173730609651784 
1, 1, 211, 213, 1, -123.86063729713058, 1.657165171967108, 124.85231750526432, -3.093280097906245 
4, 2, 318, 321, 2, -73.76380231413839, -17.040937026116808, 73.92186799500257, 12.490265505306525 
4, 1, 310, 311, 1, -92.90850162509886, 54.50226270916619, 93.12837011818867, -45.267785999394846 
1, 1, 201, 203, 1, -37.13799945003895, 13.610779972489354, 38.1439461550011, -14.811279765648635 
2, 1, 211, 213, 1, -124.04521873342006, 1.613480299513185, 125.03989480620447, -3.025247625198517 
3, 1, 206, 210, 1, -69.86941315750789, -65.80237085931549, 71.07683611087316, -185.69123389863626 
5, 1, 207, 208, 1, -25.688801362566778, 12.3407680604721, 25.837534516859478, -13.288167069661768 
1, 1, 216, 219, 1, 206.4541437645683, -17.986353567195238, -205.09966760557347, 23.72493653620495 
5, 1, 111, 114, 1, -111.59144735319879, 21.438715999929627, 112.30703175474244, -23.44973916115623 
0, 1, 301, 303, 1, -10.21911172410816, 1.3763823669582393, 10.287381390127777, -6.69363941338753 
2, 1, 116, 117, 1, -292.89801846712055, -55.30313295605811, 295.619495915849, 73.37944376161568 
5, 1, 219, 220, 1, 36.78521303228641, -28.246436778933457, -36.68251239791073, 21.143705458674503 
8, 2, 318, 321, 2, -62.82150815867067, -18.48218176463979, 62.93888349663706, 13.578860605385671 
3, 1, 215, 216, 1, 88.11893184031999, -30.20520419830609, -87.93701957724124, 28.34488955751476 
6, 1, 118, 121, 1, 43.16366693904018, -14.749176443803663, -43.10653476003188, 9.447472422596093 
6, 1, 111, 114, 1, -110.85594737901698, 21.237798695140555, 111.56208550516786, -23.3278993113272 
3, 1, 208, 210, 1, -60.58690450267744, -21.030058318867702, 62.54173955924425, 24.250723917243704 
6, 1, 105, 110, 1, -7.197860950660186, -23.63507897044974, 7.328085547342653, 21.72414348554412 
10, 1, 212, 223, 1, -110.53467061039221, -11.87049666693622, 112.11063886258141, 5.270746763165789 
9, 1, 123, 217, 1, 45.45250488546732, -37.54598705739113, -45.131190810186666, 25.225105847115174 
10, 1, 110, 111, 1, -136.56034304211647, 60.257960151060615, 137.00961575462412, -41.38850622573932 
7, 1, 204, 209, 1, -38.538317580473915, -5.600621394574773, 38.99715788357733, 4.845016575730142 
4, 1, 205, 210, 1, -43.712134758554555, -35.26979166110982, 44.471215711521495, 35.83695986839007 
6, 2, 215, 221, 2, -201.8126565031757, -10.600763915545713, 204.40602428606067, 21.858541651316955 
7, 1, 212, 213, 1, -112.96365708350194, 2.0657165409133995, 113.78721211155641, -4.858667388548383 
6, 1, 321, 322, 1, -148.02888004523544, -8.836507966060253, 149.8507737698926, 6.962133797591832 
7, 1, 215, 221, 1, -202.9854809653344, -10.33275691655308, 205.60886300755024, 21.835651103548116 
2, 1, 323, 325, 1, -265.06751110241566, 38.649035497879595, 265.06751110241566, -32.27143720463937 
4, 1, 207, 208, 1, -25.652419759999532, 12.320683497455548, 25.800724767157135, -13.269724844912616 
4, 1, 120, 123, 1, -72.95981784236028, 15.251104558330553, 73.14081245154915, -18.20633128054942 
7, 1, 115, 116, 1, 18.130713964237657, 61.996330057665546, -18.042614643974844, -64.80196367988628 
7, 1, 107, 203, 1, -14.992793862211812, -14.327450363802257, 15.189583411805117, 11.376197284764032 
7, 1, 310, 311, 1, -92.12657740671706, 54.32811859460685, 92.34337327176371, -45.22269226264757 
2, 1, 309, 311, 1, -57.38999967358823, -18.80187712345719, 57.4677087735467, 22.065659321712246 
5, 1, 311, 314, 1, -73.2624797215338, 20.64173954840726, 73.56951993211095, -26.590042841595732 
1, 1, 208, 210, 1, -60.442600844899374, -21.133174562220063, 62.39093076020153, 24.32859602670851 
3, 1, 202, 204, 1, 3.919143771853925, 2.340219875894036, -3.9080199987996878, -5.336519993103138 
5, 1, 113, 215, 1, -36.73131826399583, -11.790279435905632, 36.878818602928234, -1.8861585339602698 
7, 1, 115, 124, 1, 157.17982679654347, 30.58790875943555, -155.35683385832147, -27.64423269666554 
9, 1, 320, 323, 1, -90.16175409326286, 6.766115110159262, 90.40547978213931, -9.63255523245607 
10, 1, 317, 322, 1, -132.90197999506458, -14.697769742381297, 135.24044663681806, 8.166582349706687 
9, 1, 319, 320, 1, -34.50825318870119, 6.808956900189514, 34.57284217164721, -14.703148972409508 
1, 1, 308, 310, 1, -17.082980249455233, -30.744120260517093, 17.571063414741303, 27.976137262893758 
4, 1, 201, 205, 1, 14.590715324557067, -25.19090263941689, -14.395348990506932, 23.84198763612096 
3, 1, 304, 309, 1, -29.69863609608427, -6.9302786901428135, 29.95355157701158, 5.163976778192364 
6, 2, 318, 321, 2, -67.69210118012984, -17.844349310004418, 67.8267483268271, 13.090717159746418 
9, 1, 111, 113, 1, -96.88416677312367, -3.1873477696192367, 97.49947938056837, -1.108441580831368 
3, 1, 311, 314, 1, -69.9684622623937, 20.15909619637341, 70.2500883668373, -26.32094384182801 
5, 1, 113, 123, 1, -143.5273294519146, 19.11348349446962, 146.05870690352887, -15.997366609198025 
4, 1, 118, 121, 1, 172.75119517778143, -26.148249790498994, -171.88483662150912, 27.859841038924515 
5, 1, 217, 222, 1, -133.08418579139953, -11.338252724595804, 135.64827398303828, 8.542657448652903 
3, 1, 115, 121, 1, -169.46027779702766, -35.50802016059447, 171.24128484229152, 39.47314531178972 
6, 1, 215, 221, 1, -201.8126565031757, -10.600763915545713, 204.40602428606067, 21.858541651316955 
2, 1, 110, 111, 1, -108.53643292625031, -6.254693569318306, 108.80971793035634, 17.73266374177183 
1, 1, 312, 323, 1, -170.24509182013105, 10.013335273557573, 173.8359678732044, -1.23126593313782 
5, 1, 321, 322, 1, -148.05967423527528, -8.829523499242669, 149.8823246715661, 6.960866707561081 
3, 1, 114, 116, 1, -110.39165764751957, -47.76403783303931, 111.16974009615286, 49.22117901999263 
6, 1, 110, 111, 1, -125.79873612483111, 58.77496516372821, 126.18611708437334, -42.50496486295401 
8, 1, 315, 316, 1, 62.38678841652177, 21.613819458638318, -62.30173486424826, -24.634278143804295 
2, 1, 210, 212, 1, -152.32557386435843, 50.219162252200476, 152.84759604657808, -28.294230598974536 
4, 2, 218, 221, 2, -47.202097652171744, -4.994823764865032, 47.270517696777006, 0.19043100106546262 
4, 1, 301, 302, 1, -5.429501106618318, -31.273193699982585, 5.4326859693419465, -14.031333804980022 
5, 2, 115, 121, 2, -147.26371600213454, -39.90548865785422, 148.6394875015192, 40.56119018438358 
0, 1, 320, 323, 1, -88.92189989794974, 6.614890106349776, 89.1589501905703, -9.53032646932661 
3, 2, 115, 121, 2, -169.46027779702766, -35.50802016059447, 171.24128484229152, 39.47314531178972 
0, 2, 119, 120, 2, -3.4757561441142, 15.690689473176917, 3.4967082219947088, -23.326936000936257 
6, 1, 303, 324, 1, -161.12606700695906, -8.590136174861527, 161.67575722627458, 31.677125386113858 
2, 1, 212, 213, 1, -112.33447126293296, -5.5431633468251675, 113.1523993206545, 2.741405926688458 
6, 1, 301, 302, 1, -5.003849366614531, -31.364618153715128, 5.006947078210487, -13.940316056642587 
10, 1, 320, 323, 1, 3.9590461176031795, -7.592366692630094, -3.9577568304572424, 2.9486860426104613 
2, 2, 118, 121, 2, 43.94165468422767, -14.830218081544444, -43.88253522941318, 9.545737117324734 
6, 1, 221, 222, 1, -158.93544963628895, -8.547387137697115, 161.2474176337772, 11.746809804495115 
1, 1, 313, 323, 1, -171.0355985784148, 6.704761114864823, 174.34999428879138, 1.385957894692183 
4, 1, 319, 320, 1, -41.92990802175251, 7.931040757729534, 42.023702175614574, -15.590798382209414 
8, 1, 303, 309, 1, 26.693658565572065, -15.961260138079865, -26.399913965457785, 13.950828587268006 
4, 1, 103, 124, 1, -171.10820370445634, -1.0897463842668458, 171.75141703654452, 28.104706331970192 
8, 1, 208, 210, 1, -60.286219265745984, -21.209140462594917, 62.22675340264708, 24.37439121244779 
5, 1, 211, 213, 1, -123.43054955535183, 1.5954042557750654, 124.41530210156897, -3.0870376328912243 
10, 1, 108, 109, 1, -96.20884011403719, 6.739745584022671, 101.01099394180008, 7.732258346170738 
0, 1, 207, 208, 1, -25.897867394186562, 12.427625714545002, 26.048937989737112, -13.366084962014156 
4, 1, 112, 123, 1, -158.57896952548003, 18.12944271773972, 161.96570483134326, -9.502493260782785 
5, 2, 220, 223, 2, -1.737568881838797, -28.58991031845835, 1.7593394355179726, 24.293694443709683 
9, 1, 121, 122, 1, -175.75312145703475, 10.703256692738023, 178.4143895915039, -5.736275213068211 
9, 1, 215, 216, 1, 103.09820100305762, -31.697751033964778, -102.85369157795549, 30.36951227037389 
3, 1, 303, 309, 1, 6.743930648365705, -11.56716930009452, -6.697687563372767, 8.589695317303267 
10, 1, 220, 223, 1, 86.04529700964366, -46.59778600301888, -85.75225477359743, 44.298038278393506 
9, 1, 104, 109, 1, -29.14016664519201, 3.8772330346481567, 29.396130653250424, -5.486766098596263 
6, 1, 101, 103, 1, -17.82816634069124, 10.646135868122144, 18.109460268798813, -15.018212553976696 
1, 1, 217, 218, 1, -148.1861711368241, -21.998953529699065, 148.6490251861577, 22.319407535498613 
10, 1, 115, 124, 1, 207.72191385119316, 44.34824958360605, -204.52318814684386, -31.097774731215168 
4, 2, 118, 121, 2, 172.75119517778143, -26.148249790498994, -171.88483662150912, 27.859841038924515 
6, 1, 218, 221, 1, -45.603911013224604, -5.1990503836268545, 45.66781719837627, 0.3555375045566507 
5, 1, 301, 305, 1, 30.956271928729706, -25.361401515408488, -30.609920602016075, 24.40857753764567 
8, 1, 105, 110, 1, -6.984894824091839, -23.7121701867884, 7.115220636986066, 21.801515772130642 
